temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0309169,-8.15585e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0505459,-4.69353e-15
1.2,0.996889,0.993821,0.987814,197.969,0,0.124704,1.49609e-15
1.3,0.994,0.988113,0.976665,176.244,0,0.328377,1.87189e-14
1.4,0.991333,0.982831,0.9663,159.044,0,0.307977,5.92119e-16
1.5,0.988444,0.977118,0.95513,141.231,0,0.664236,1.8707e-14
1.6,0.978889,0.95844,0.919427,102.084,0,0.890679,2.76322e-16
1.7,0.969111,0.939757,0.885234,65.3733,0,1.0133,-3.16192e-15
1.8,0.951778,0.90703,0.826694,38.2978,0,1.44961,-2.41979e-15
1.9,0.943556,0.891192,0.797353,27.0978,0,1.03848,-5.4396e-15
2,0.911556,0.834943,0.708637,7.60444,0,1.17696,1.14476e-16
2.1,0.871778,0.76544,0.601215,2.65333,0,1.72587,3.94746e-17
2.2,0.824,0.687976,0.4944,1.22222,0,1.12188,3.94746e-18
2.3,0.0748889,0.406491,0.226141,3.24509e+07,0,-2.47084e+06,-3.97364e-10
2.4,0.699778,0.509823,0.288707,954438,0,638644,0
2.5,0.178889,0.272442,0.112064,7.55914e+08,0,-1.83688e+08,3.41071e-08
