temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0184262,-2.27887e-14
1.1,0.999111,0.998234,0.996515,219.053,0,0.021173,4.18036e-15
1.2,0.997556,0.995137,0.990375,203.596,0,0.0632507,7.4678e-14
1.3,0.995111,0.990301,0.980912,185.124,0,0.172296,-1.02397e-14
1.4,0.992222,0.984589,0.969741,162.422,0,0.67693,-7.17253e-15
1.5,0.988444,0.977335,0.956324,139.924,0,0.423174,3.25665e-15
1.6,0.979333,0.959289,0.920983,96.8844,0,0.473496,-3.46982e-15
1.7,0.960222,0.922722,0.853939,48.7156,0,1.35036,6.38946e-15
1.8,0.96,0.922118,0.852164,44.2,0,1.34072,2.6897e-15
1.9,0.946222,0.896284,0.806549,22.4844,0,1.04254,3.4333e-15
2,0.918667,0.845685,0.720755,11.2133,0,1.22221,9.07916e-17
2.1,0.841333,0.718657,0.539655,1.43556,0,1.01888,-1.4803e-18
2.2,0.274889,0.468772,0.324526,1.24077e+07,0,-6.77631e+06,-6.62274e-11
2.3,0.457333,0.522434,0.322554,954438,0,294938,0
2.4,0.596444,0.398254,0.202281,6.29929e+07,0,-9.84276e+06,-6.62274e-10
2.5,0.104444,0.241442,0.0871931,1.20927e+09,0,-3.24758e+08,2.61598e-09
