temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,-1.15463e-16
1.5,0.986,0.97312,0.950369,14.68,0,0.390557,3.10862e-16
1.6,0.982,0.96544,0.936188,16.2,0,0.455279,-8.88178e-18
1.7,0.98,0.96256,0.93398,10.76,0,0.781115,-8.88178e-18
1.8,0.966,0.93792,0.895198,6.52,0,1.13305,-6.21725e-17
1.9,0.9,0.90848,0.844198,4.68,0,0.824721,-2.66454e-17
2,0.314,0.83776,0.76956,1.64,0,1.07416,8.88178e-18
2.1,0.03,0.77664,0.682468,1.24,0,0.950557,0
2.2,0.824,0.73984,0.643688,1,0,1,0
2.3,0.38,0.76736,0.649314,1.08,0,0.935279,0
2.4,0.24,0.68672,0.550555,1,0,1,0
2.5,0.13,0.63616,0.505042,1.08,0,1.08,0
