temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0271752,-8.68638e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0266667,7.50017e-17
1.2,0.998222,0.996464,0.993006,209.329,0,0.0397485,4.70685e-15
1.3,0.996,0.992047,0.984282,190.547,0,0.133889,-3.39047e-14
1.4,0.989556,0.979287,0.959264,149.142,0,0.404645,-2.31124e-14
1.5,0.986667,0.973657,0.948571,129.044,0,0.337797,-1.60148e-14
1.6,0.982444,0.965499,0.933316,105.151,0,0.909229,1.53556e-15
1.7,0.974889,0.950811,0.905546,86.76,0,0.720262,4.62099e-15
1.8,0.958,0.918787,0.847757,42.5022,0,0.642182,1.27503e-15
1.9,0.932,0.872126,0.771456,16.3867,0,1.80275,1.37766e-15
2,0.912444,0.835394,0.706781,6.11111,0,1.10923,4.44089e-18
2.1,0.874667,0.769327,0.604341,2.04,0,1.30069,-1.57898e-17
2.2,0.818222,0.679581,0.484684,1.17778,0,1.06589,1.97373e-18
2.3,0.719778,0.54816,0.34185,4.77219e+06,0,-884811,0
2.4,0.144667,0.162082,0.0551223,3.78625e+09,0,-1.1148e+09,4.62168e-07
2.5,0.245778,0.260164,0.108292,1.05465e+09,0,-2.90242e+08,4.96705e-09
