temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.11,4.52971e-16
1.3,0.993,0.98618,0.973059,75.84,0,0.231459,2.76223e-15
1.4,0.9955,0.99117,0.982989,82.98,0,0.195279,-5.77316e-16
1.5,0.986,0.9727,0.948013,55.4,0,0.401459,-6.83897e-16
1.6,0.9795,0.95983,0.922815,45.42,0,0.53,4.88498e-16
1.7,0.974,0.94908,0.902264,36.66,0,0.639656,2.69118e-15
1.8,0.961,0.92538,0.862679,18.6,0,1.987,5.27356e-16
1.9,0.942,0.88944,0.798194,9.04,0,1.25271,-3.9968e-17
2,0.912,0.83554,0.710151,3.46,0,0.971803,-1.9984e-17
2.1,0.8725,0.76859,0.611913,2,0,1.21798,1.55431e-17
2.2,0.8205,0.69587,0.527777,1.14,0,1.1209,0
2.3,0.1015,0.54925,0.400067,1.02,0,1.02,0
2.4,0.5415,0.47719,0.289037,6.44245e+06,0,-253475,0
2.5,0.0985,0.30095,0.161036,3.19975e+08,0,-1.29094e+08,-2.33948e-08
