temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.0961803,-1.74971e-15
1.2,0.9985,0.99703,0.994178,96.06,0,0.06,-1.74971e-15
1.3,0.9965,0.99311,0.986645,88.46,0,0.129098,-8.88178e-18
1.4,0.994,0.98814,0.976826,77.58,0,0.15,-2.57572e-16
1.5,0.984,0.96856,0.939268,50.82,0,0.598541,2.75335e-16
1.6,0.979,0.95908,0.922184,43.04,0,0.630902,1.37668e-15
1.7,0.974,0.9494,0.903998,41.48,0,1.05438,-6.12843e-16
1.8,0.9535,0.91105,0.836338,12.28,0,1.16764,2.88658e-17
1.9,0.943,0.89146,0.801901,8.7,0,1.1091,-6.88338e-17
2,0.9015,0.82187,0.699832,2.74,0,1.37361,-2.44249e-17
2.1,0.8855,0.79555,0.662347,2.06,0,1.2109,6.66134e-18
2.2,0.403,0.66532,0.503315,1.1,0,1.0709,-1.11022e-18
2.3,0.5655,0.50233,0.327305,1,0,1,0
2.4,0.6365,0.47051,0.293044,1,0,1,0
2.5,0.156,0.26004,0.126317,4.81036e+08,0,-1.85726e+08,3.01003e-08
