temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.99,0.98112,0.966176,17.8,0,0.221115,-7.99361e-17
1.5,0.99,0.98112,0.966176,17.88,0,0.658885,-4.44089e-17
1.6,0.97,0.9472,0.915204,6.92,0,0.872786,8.88178e-18
1.7,0.972,0.94656,0.902365,7.32,0,0.664721,-4.44089e-17
1.8,0.954,0.91744,0.863093,5.48,0,0.969443,2.66454e-17
1.9,0.948,0.90976,0.857834,2.84,0,0.874164,8.88178e-18
2,0.07,0.89728,0.831952,4.12,0,0.630557,2.66454e-17
2.1,0.506,0.81888,0.714748,1.8,0,1.23416,2.66454e-17
2.2,0.75,0.77344,0.667499,1.16,0,1.01528,0
2.3,0.128,0.73152,0.620699,1,0,1,0
2.4,0.356,0.68448,0.563545,1,0,1,0
2.5,0.034,0.52448,0.37868,1,0,1,0
