temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.99,0.98112,0.966176,17.88,0,0.101115,-7.99361e-17
1.4,0.984,0.9712,0.951985,13.48,0,1.27193,-8.88178e-18
1.5,0.992,0.98464,0.971639,17.8,0,0.165836,6.21725e-17
1.6,0.98,0.96224,0.932353,10.76,0,0.602229,-4.44089e-17
1.7,0.93,0.89152,0.835252,2.12,0,1.62249,-8.88178e-18
1.8,0.972,0.9472,0.905349,9.4,0,0.544721,9.76996e-17
1.9,0.968,0.94048,0.89605,7.4,0,0.621115,-8.88178e-18
2,0.936,0.88608,0.812309,2.84,0,1.12944,4.44089e-17
2.1,0.518,0.8064,0.703391,1.08,0,1.02472,0
2.2,0.152,0.75488,0.633902,1,0,1,0
2.3,0.126,0.67616,0.571964,1,0,1,0
2.4,0.266,0.67776,0.553607,1,0,1,0
2.5,0.236,0.56128,0.415444,1,0,1,0
