temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.99,0.98112,0.966176,17.88,0,0.714164,1.33227e-16
1.5,0.992,0.98464,0.971639,17.8,0,0.634164,1.33227e-16
1.6,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.7,0.982,0.96608,0.939443,11.96,0,0.325836,-4.44089e-17
1.8,0.974,0.952,0.91732,8.52,0,0.864721,-1.15463e-16
1.9,0.954,0.9216,0.873678,4.44,0,1.50833,-3.9968e-17
2,0.934,0.88512,0.816152,1.72,0,1.00944,8.88178e-18
2.1,0.154,0.84032,0.746524,2.12,0,1.62249,2.22045e-17
2.2,0.012,0.7648,0.657653,1,0,1,0
2.3,0.448,0.67616,0.548543,1,0,1,0
2.4,0.172,0.67296,0.545518,1,0,1,0
2.5,0.096,0.552,0.395463,1,0,1,0
