temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98464,0.971639,17.8,0,0.344721,3.4639e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.4,0.99,0.9808,0.964549,17.8,0,0.344721,-4.44089e-17
1.5,0.986,0.97312,0.950369,14.68,0,0.424721,-1.5099e-16
1.6,0.986,0.97312,0.950369,13.24,0,0.295279,-8.88178e-18
1.7,0.958,0.92352,0.870932,5.56,0,1.51777,4.44089e-17
1.8,0.902,0.91264,0.852129,5.48,0,1.00361,2.66454e-17
1.9,0.24,0.85088,0.769991,1.32,0,1.15416,0
2,0.924,0.86944,0.79339,2.36,0,1.57305,-8.88178e-18
2.1,0.286,0.77408,0.684663,1.24,0,0.984721,0
2.2,0.098,0.78816,0.694105,1.08,0,1.02472,0
2.3,0.62,0.70336,0.55989,1,0,1,0
2.4,0.03,0.60768,0.440075,1,0,1,0
2.5,0.076,0.6224,0.479411,1,0,1,0
