temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.3,0.99,0.9808,0.964549,16.2,0,0.344721,6.21725e-17
1.4,0.986,0.97344,0.951996,13.32,0,0.341115,2.04281e-16
1.5,0.98,0.96192,0.930725,11.88,0,0.714164,2.75335e-16
1.6,0.986,0.97408,0.95498,14.92,0,0.877771,2.66454e-17
1.7,0.962,0.92992,0.87939,5.48,0,0.735279,-4.44089e-17
1.8,0.966,0.93696,0.890587,6.44,0,0.729443,-1.15463e-16
1.9,0.94,0.8912,0.817257,2.92,0,0.796393,2.66454e-17
2,0.722,0.85824,0.772591,1.88,0,0.990557,8.88178e-18
2.1,0.222,0.7712,0.666898,1,0,1,0
2.2,0.046,0.71744,0.602361,1,0,1,0
2.3,0.004,0.62464,0.495912,1,0,1,0
2.4,0.264,0.54944,0.417885,1.08,0,1.02472,0
2.5,0.184,0.50304,0.353712,1,0,1,0
