temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.2,0.9945,0.98917,0.978997,81.14,0,0.26618,-1.86517e-16
1.3,0.99,0.9803,0.961756,65.9,0,0.368541,7.01661e-16
1.4,0.995,0.99014,0.980823,81.14,0,0.277082,4.88498e-16
1.5,0.9855,0.97157,0.945312,58.16,0,0.695836,9.14824e-16
1.6,0.9805,0.96223,0.928873,47.02,0,0.373475,4.52971e-16
1.7,0.97,0.94208,0.891703,32.34,0,0.763262,-5.80647e-16
1.8,0.9465,0.89885,0.817751,12.34,0,2.71825,-5.72875e-16
1.9,0.957,0.91712,0.845606,15.58,0,1.80957,6.21725e-17
2,0.914,0.84184,0.726294,3.9,0,1.2118,-3.9968e-17
2.1,0.8905,0.80095,0.664411,2.3,0,1.60923,1.22465e-18
2.2,0.3605,0.64439,0.47481,1.06,0,1.01618,0
2.3,0.232,0.54662,0.362245,1,0,1,0
2.4,0.304,0.55036,0.360348,2.14748e+06,0,663610,0
2.5,0.04,0.3718,0.206148,7.94569e+07,0,-3.35166e+07,1.3411e-09
