temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.5,0.988,0.97696,0.957459,16.2,0,0.4,-8.88178e-18
1.6,0.984,0.9696,0.944906,13.24,0,0.316393,-1.15463e-16
1.7,0.966,0.93664,0.888959,4.68,0,0.68,-4.44089e-17
1.8,0.972,0.94944,0.915682,7.8,0,1.21305,3.9968e-17
1.9,0.952,0.91136,0.846407,4.04,0,0.84,2.66454e-17
2,0.964,0.9344,0.887695,7.48,0,0.914164,-7.99361e-17
2.1,0.872,0.79808,0.709378,1.16,0,1.04944,0
2.2,0.506,0.68608,0.568068,1,0,1,0
2.3,0.43,0.72832,0.582408,1.16,0,1.01528,0
2.4,0.13,0.67136,0.559083,1,0,1,0
2.5,0.132,0.5968,0.470399,1,0,1,0
