temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.984,0.96992,0.946533,13.4,0,0.723607,2.66454e-17
1.5,0.986,0.9744,0.956607,13.56,0,0.917771,1.33227e-16
1.6,0.99,0.98176,0.96916,16.44,0,0.708328,-1.15463e-16
1.7,0.97,0.94464,0.904767,8.36,0,0.615279,-8.88178e-18
1.8,0.334,0.9264,0.88538,7.08,0,1.09305,-8.88178e-18
1.9,0.954,0.91904,0.870172,4.28,0,1.16944,-1.24345e-16
2,0.128,0.82048,0.72662,1.4,0,1.08944,8.88178e-18
2.1,0.172,0.77248,0.656031,1.08,0,1.08,0
2.2,0.574,0.71424,0.589924,1.08,0,1.08,0
2.3,0.282,0.67808,0.536581,1,0,1,0
2.4,0.34,0.6208,0.47909,1,0,1,0
2.5,0.38,0.54688,0.40359,1,0,1,0
