temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.1,-6.12843e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.13618,-3.28626e-16
1.3,0.9935,0.98717,0.975,75.86,0,0.448541,-2.53131e-15
1.4,0.993,0.98616,0.972944,75.84,0,0.116738,-7.99361e-17
1.5,0.979,0.95916,0.922618,42.94,0,1.47666,1.19904e-15
1.6,0.975,0.9513,0.907473,38.02,0,1.17923,8.08242e-16
1.7,0.969,0.9398,0.886291,28.06,0,0.667639,-1.14797e-15
1.8,0.9455,0.90187,0.829845,11.68,0,1.57867,8.43769e-17
1.9,0.942,0.88966,0.799057,12.04,0,1.05652,8.54872e-17
2,0.893,0.80766,0.680714,3,0,1.01708,-1.33227e-17
2.1,0.883,0.78832,0.644422,2.1,0,1.17326,-1.88738e-17
2.2,0.8065,0.68345,0.519427,1.08,0,1.04618,0
2.3,0.3025,0.63115,0.447371,1,0,1,0
2.4,0.444,0.3611,0.206616,1.58914e+08,0,-6.59911e+06,-1.11759e-09
2.5,0.2065,0.36665,0.199175,1.07374e+08,0,1.07374e+06,-1.19209e-09
