temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99705,0.994293,94.14,0,0.06,3.10862e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0561803,-2.57572e-16
1.2,0.997,0.99406,0.988355,88.42,0,0.0776393,-4.35207e-16
1.3,0.9955,0.99111,0.982648,84.72,0,0.289098,3.3662e-15
1.4,0.989,0.97832,0.957879,64.3,0,0.605066,-1.35891e-15
1.5,0.985,0.97052,0.943039,56.6,0,0.680557,7.62945e-15
1.6,0.9765,0.95457,0.914753,41.66,0,0.822361,8.06022e-16
1.7,0.972,0.94536,0.895851,31.04,0,0.640902,9.76996e-17
1.8,0.9625,0.92787,0.866039,21.24,0,0.992705,-2.57572e-16
1.9,0.9355,0.87879,0.78399,9.16,0,1.76867,-3.26406e-16
2,0.915,0.84364,0.729938,4.22,0,1.22271,-1.11022e-18
2.1,0.897,0.81144,0.679517,3.86,0,1.0318,-4.44089e-18
2.2,0.811,0.68384,0.521616,1.04,0,1.03236,0
2.3,0.1245,0.56291,0.378312,1,0,1,0
2.4,0.514,0.4786,0.312831,1,0,1,0
2.5,0.0015,0.37671,0.215763,6.01295e+07,0,-3.25027e+07,2.23517e-10
