temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.033383,7.03398e-14
1.1,0.997333,0.994702,0.989544,201.72,0,0.0634657,-1.30187e-14
1.2,0.997333,0.994694,0.989498,203.596,0,0.0650319,-9.55285e-16
1.3,0.993556,0.98722,0.974865,174.458,0,0.277141,7.93439e-16
1.4,0.991111,0.982404,0.965516,154.156,0,0.34585,-3.21007e-14
1.5,0.985556,0.971591,0.945023,124.787,0,1.53553,1.21582e-15
1.6,0.979778,0.960454,0.924255,107.862,0,0.857005,5.58566e-15
1.7,0.974444,0.949934,0.903845,82.1111,0,0.962311,7.31514e-15
1.8,0.961111,0.924322,0.856456,49.3822,0,1.35324,-1.38161e-16
1.9,0.943778,0.891931,0.799758,20.6889,0,1.28522,2.51206e-15
2,0.901111,0.815664,0.676292,3.63111,0,1.09853,-2.46716e-17
2.1,0.888889,0.795785,0.648803,4.50222,0,1.34339,-3.89812e-17
2.2,0.828,0.696502,0.507064,1.11556,0,1.04028,0
2.3,0.499778,0.398479,0.22848,8.39905e+07,0,-4.01192e+07,9.10627e-10
2.4,0.284222,0.359921,0.183263,1.54619e+08,0,-4.40598e+07,8.41088e-09
2.5,0.186444,0.326677,0.142962,3.49324e+08,0,-5.45533e+07,2.00007e-08
