temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.997,0.99406,0.988355,90.3,0,0.118541,6.66134e-16
1.2,0.995,0.99016,0.980938,81.16,0,0.072918,-1.86517e-16
1.3,0.9955,0.99115,0.982874,82.96,0,0.16618,-1.15463e-16
1.4,0.989,0.97836,0.958105,64.28,0,0.38618,-7.54952e-16
1.5,0.9835,0.96803,0.9398,55.34,0,0.423262,3.10862e-16
1.6,0.9765,0.95461,0.915046,40.46,0,1.15743,3.87468e-16
1.7,0.9655,0.93335,0.875329,24.14,0,0.826393,-3.81917e-16
1.8,0.9595,0.92221,0.855939,19.56,0,0.925492,4.4964e-16
1.9,0.9415,0.88887,0.798227,10.18,0,1.43597,-2.53131e-16
2,0.904,0.82278,0.692697,2.42,0,1.29889,1.55431e-17
2.1,0.828,0.75818,0.608583,1.42,0,1.14944,7.77156e-18
2.2,0.7875,0.66617,0.505409,1.14,0,1.07,0
2.3,0.6715,0.52965,0.334718,1,0,1,0
2.4,0.6805,0.51295,0.326077,1,0,1,0
2.5,0.102,0.31094,0.159068,2.21191e+08,0,-1.03384e+08,-6.10948e-09
