temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.5,0.988,0.97696,0.957459,14.68,0,0.803607,-1.5099e-16
1.6,0.982,0.96672,0.942427,10.92,0,0.430557,-1.5099e-16
1.7,0.074,0.93536,0.892576,6.44,0,0.584721,8.88178e-18
1.8,0.958,0.93056,0.894097,4.12,0,1.04361,-2.66454e-17
1.9,0.902,0.87296,0.794798,1.56,0,0.904721,4.44089e-18
2,0.632,0.81568,0.707668,1.4,0,1.23416,0
2.1,0.118,0.80416,0.715742,1.24,0,1.18472,0
2.2,0.036,0.67456,0.566802,1,0,1,0
2.3,0.022,0.6784,0.564037,1,0,1,0
2.4,0.208,0.69056,0.580575,1,0,1,0
2.5,0.192,0.60128,0.442799,1,0,1,0
