temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.995,0.99018,0.981048,82.94,0,0.152361,-1.86517e-16
1.2,0.9975,0.99505,0.990296,92.2,0,0.0661803,4.52971e-16
1.3,0.99,0.98036,0.962101,65.92,0,0.282361,8.79297e-16
1.4,0.9915,0.98325,0.967467,74.12,0,0.425836,7.37188e-16
1.5,0.9855,0.97155,0.945192,55.18,0,0.594721,-1.78524e-15
1.6,0.9845,0.96963,0.941652,56.62,0,0.224377,-3.64153e-16
1.7,0.97,0.94164,0.889421,35.44,0,1.07305,-2.22045e-16
1.8,0.9555,0.91559,0.846571,18,0,0.998541,-2.93099e-16
1.9,0.943,0.89166,0.803303,12.6,0,1.29125,-1.07347e-15
2,0.9105,0.83943,0.731475,2.74,0,1.38215,3.33067e-18
2.1,0.9175,0.84563,0.727142,4,0,1.54395,1.77636e-17
2.2,0.8225,0.69907,0.531607,1.2,0,1.11326,4.44089e-18
2.3,0.154,0.4963,0.327697,6.44245e+06,0,-4.54844e+06,-1.49012e-10
2.4,0.059,0.41538,0.239115,6.44245e+07,0,-1.1401e+07,-4.47035e-09
2.5,0.1205,0.35367,0.178076,7.30144e+07,0,-1.80371e+07,5.96046e-10
