temperature,result
1.4,1.41501
1.41,1.38771
1.42,1.36991
1.43,1.34474
1.44,1.3182
1.45,1.30556
1.46,1.27874
1.47,1.2534
1.48,1.24207
1.49,1.21203
1.5,1.19073
1.51,1.17582
1.52,1.15093
1.53,1.12918
1.54,1.1088
1.55,1.08689
1.56,1.07293
1.57,1.04519
1.58,1.02478
1.59,1.0058
1.6,0.982553
1.61,0.967096
1.62,0.944797
1.63,0.929616
1.64,0.90583
1.65,0.886698
1.66,0.866566
1.67,0.846689
1.68,0.826565
1.69,0.807151
1.7,0.78378
1.71,0.77027
1.72,0.749631
1.73,0.732442
1.74,0.70976
1.75,0.695608
1.76,0.677078
1.77,0.657587
1.78,0.642065
1.79,0.622094
1.8,0.605552
1.81,0.589459
1.82,0.574507
1.83,0.554904
1.84,0.540242
1.85,0.525016
1.86,0.507208
1.87,0.493898
1.88,0.478625
1.89,0.463597
1.9,0.45109
1.91,0.436983
1.92,0.421922
1.93,0.407812
1.94,0.397083
1.95,0.383325
1.96,0.37155
1.97,0.358569
1.98,0.348923
1.99,0.336823
2,0.326401
2.01,0.315815
2.02,0.305535
2.03,0.296569
2.04,0.285537
2.05,0.278138
2.06,0.267514
2.07,0.25962
2.08,0.252023
2.09,0.244444
2.1,0.237073
2.11,0.229386
2.12,0.223693
2.13,0.217221
2.14,0.209382
2.15,0.205057
2.16,0.198322
2.17,0.192606
2.18,0.187519
2.19,0.182999
2.2,0.178228
2.21,0.173024
2.22,0.16842
2.23,0.163913
2.24,0.16022
2.25,0.155477
2.26,0.151476
2.27,0.148366
2.28,0.14466
2.29,0.142011
2.3,0.137909
2.31,0.135043
2.32,0.131982
2.33,0.130096
2.34,0.126877
2.35,0.124019
2.36,0.121731
2.37,0.11915
2.38,0.116766
2.39,0.114271
2.4,0.1119
