temperature,result
1.4,9.92075e-15
1.41,9.90396e-15
1.42,4.32898e-14
1.43,9.40449e-15
1.44,2.22583e-14
1.45,6.33049e-14
1.46,2.3354e-14
1.47,3.33949e-14
1.48,3.35996e-14
1.49,1.55523e-14
1.5,5.24382e-14
1.51,2.32679e-14
1.52,1.84873e-14
1.53,1.54401e-14
1.54,2.51165e-14
1.55,2.18908e-14
1.56,1.41044e-13
1.57,7.44547e-14
1.58,4.88541
1.59,4.13619e-14
1.6,4.02234e-14
1.61,1.85672e-14
1.62,1.87015e-14
1.63,3.49536e-14
1.64,3.21634
1.65,7.37383e-14
1.66,2.09343e-14
1.67,5.42372
1.68,2.95874e-14
1.69,2.13876e-13
1.7,1.27892e-13
1.71,1.35948e-14
1.72,1.03381e-14
1.73,1.4937e-14
1.74,1.18953e-14
1.75,1.50364e-14
1.76,8.48139e-15
1.77,8.2901e-15
1.78,9.40114e-15
1.79,4.08468e-15
1.8,5.45921e-15
1.81,4.19161e-15
1.82,4.37441e-15
1.83,5.27186e-15
1.84,3.63451e-15
1.85,4.88679e-15
1.86,3.47395e-15
1.87,3.34927e-15
1.88,3.66752e-15
1.89,3.68018e-15
1.9,3.84302e-15
1.91,3.03666e-15
1.92,2.15011e-15
1.93,2.97487e-15
1.94,3.08984e-15
1.95,2.93525e-15
1.96,2.18757e-15
1.97,3.40466e-15
1.98,4.13915e-15
1.99,3.23329e-15
2,2.87637e-15
2.01,1.40454e-15
2.02,2.61519e-15
2.03,4.40758e-15
2.04,2.34323e-15
2.05,2.60148e-15
2.06,3.8147e-15
2.07,1.93099e-15
2.08,1.6424e-15
2.09,2.9364e-15
2.1,1.63844e-15
2.11,2.22302e-15
2.12,1.59024e-15
2.13,1.01915e-15
2.14,8.40598e-16
2.15,9.7728e-16
2.16,9.25556e-16
2.17,4.37869e-16
2.18,7.82116e-16
2.19,5.55035e-16
2.2,5.53564e-16
2.21,2.26497e-16
2.22,4.26484e-16
2.23,4.18782e-16
2.24,3.48069e-16
2.25,2.93418e-16
2.26,2.11647e-16
2.27,1.74839e-16
2.28,2.17175e-16
2.29,1.32413e-16
2.3,1.46949e-16
2.31,1.13934e-16
2.32,8.99006e-17
2.33,7.83753e-17
2.34,6.96035e-17
2.35,6.97671e-17
2.36,2.49414e-17
2.37,1.33619e-17
2.38,3.5851e-17
2.39,1.25114e-17
2.4,1.30275e-17
