temperature,result
1.4,2.05257e-18
1.41,1.01644e-17
1.42,1.22018e-18
1.43,4.09683e-18
1.44,2.21609e-19
1.45,8.63101e-18
1.46,1.03126e-17
1.47,7.25277e-18
1.48,4.31211e-18
1.49,8.07935e-18
1.5,5.01916e-18
1.51,6.6515e-18
1.52,4.76439e-18
1.53,4.51121e-18
1.54,5.59095e-18
1.55,7.57831e-18
1.56,6.39403e-18
1.57,6.7409e-18
1.58,7.39262e-18
1.59,3.48935e-18
1.6,8.65726e-18
1.61,5.98221e-18
1.62,7.18403e-18
1.63,3.83465e-18
1.64,8.1103e-18
1.65,6.57172e-18
1.66,7.8132e-18
1.67,5.0933e-18
1.68,3.45949e-18
1.69,4.85515e-18
1.7,6.06408e-18
1.71,4.45914e-18
1.72,4.71823e-18
1.73,1.63357e-18
1.74,4.0568e-18
1.75,5.20528e-18
1.76,5.63197e-18
1.77,5.15694e-18
1.78,4.1508e-18
1.79,4.63851e-18
1.8,4.50817e-18
1.81,3.64849e-18
1.82,5.10549e-18
1.83,3.81841e-18
1.84,1.83491e-18
1.85,4.11186e-18
1.86,4.42924e-18
1.87,2.28319e-18
1.88,4.41512e-18
1.89,3.19819e-18
1.9,3.84086e-18
1.91,3.44495e-18
1.92,3.48772e-18
1.93,2.49894e-18
1.94,4.34831e-18
1.95,3.16814e-18
1.96,2.79595e-18
1.97,3.3389e-18
1.98,2.40289e-18
1.99,1.68961e-18
2,2.54051e-18
2.01,3.32125e-18
2.02,3.12488e-18
2.03,2.58081e-18
2.04,3.72973e-18
2.05,3.31556e-18
2.06,4.24382e-18
2.07,2.49782e-18
2.08,2.06582e-18
2.09,2.99227e-18
2.1,2.79571e-18
2.11,2.16104e-18
2.12,2.54467e-18
2.13,2.82567e-18
2.14,1.83809e-18
2.15,2.30188e-18
2.16,2.69215e-18
2.17,2.39569e-18
2.18,2.55583e-18
2.19,3.25588e-18
2.2,2.80895e-18
2.21,2.80962e-18
2.22,2.0671e-18
2.23,1.5862e-18
2.24,2.26204e-18
2.25,2.03809e-18
2.26,1.87721e-18
2.27,2.10463e-18
2.28,1.98179e-18
2.29,2.54641e-18
2.3,1.1313e-18
2.31,3.20287e-18
2.32,1.67845e-18
2.33,1.4488e-18
2.34,1.84777e-18
2.35,1.90107e-18
2.36,2.43547e-18
2.37,2.06669e-18
2.38,1.94515e-18
2.39,1.62498e-18
2.4,1.77651e-18
