temperature,result
1.4,1.07684
1.41,1.05528
1.42,1.04411
1.43,1.02909
1.44,1.01779
1.45,1.00887
1.46,0.984812
1.47,0.970263
1.48,0.956914
1.49,0.941972
1.5,0.931747
1.51,0.921908
1.52,0.903349
1.53,0.890454
1.54,0.877058
1.55,0.867176
1.56,0.850283
1.57,0.838846
1.58,0.822227
1.59,0.811185
1.6,0.80205
1.61,0.791044
1.62,0.777426
1.63,0.764141
1.64,0.750981
1.65,0.735786
1.66,0.72927
1.67,0.717538
1.68,0.70928
1.69,0.698774
1.7,0.682033
1.71,0.672942
1.72,0.660574
1.73,0.650839
1.74,0.644576
1.75,0.628837
1.76,0.621464
1.77,0.613819
1.78,0.60363
1.79,0.592818
1.8,0.585523
1.81,0.577788
1.82,0.566581
1.83,0.558261
1.84,0.548808
1.85,0.540198
1.86,0.535013
1.87,0.52701
1.88,0.515722
1.89,0.509832
1.9,0.498149
1.91,0.495109
1.92,0.48504
1.93,0.4791
1.94,0.470812
1.95,0.466692
1.96,0.456522
1.97,0.452034
1.98,0.446657
1.99,0.439151
2,0.432288
2.01,0.425441
2.02,0.420736
2.03,0.415721
2.04,0.408967
2.05,0.405343
2.06,0.398708
2.07,0.393523
2.08,0.389545
2.09,0.383598
2.1,0.375707
2.11,0.372266
2.12,0.368692
2.13,0.362254
2.14,0.357756
2.15,0.352631
2.16,0.34847
2.17,0.343362
2.18,0.340755
2.19,0.335094
2.2,0.331017
2.21,0.327643
2.22,0.323027
2.23,0.321027
2.24,0.318108
2.25,0.312044
2.26,0.307194
2.27,0.304355
2.28,0.299285
2.29,0.297492
2.3,0.293933
2.31,0.292353
2.32,0.286343
2.33,0.284057
2.34,0.280487
2.35,0.279866
2.36,0.275106
2.37,0.271522
2.38,0.26916
2.39,0.26507
2.4,0.263668
