temperature,result
1.4,1.02331
1.41,1.01349
1.42,1.00102
1.43,0.993331
1.44,0.974675
1.45,0.96614
1.46,0.957397
1.47,0.941458
1.48,0.930761
1.49,0.915281
1.5,0.901345
1.51,0.894949
1.52,0.879963
1.53,0.864452
1.54,0.856632
1.55,0.84379
1.56,0.828996
1.57,0.817228
1.58,0.803784
1.59,0.788364
1.6,0.777401
1.61,0.762659
1.62,0.750653
1.63,0.738525
1.64,0.723452
1.65,0.709678
1.66,0.69881
1.67,0.683062
1.68,0.671152
1.69,0.65993
1.7,0.645373
1.71,0.632506
1.72,0.619269
1.73,0.607863
1.74,0.591855
1.75,0.579773
1.76,0.566236
1.77,0.556195
1.78,0.543483
1.79,0.529573
1.8,0.518605
1.81,0.509442
1.82,0.495034
1.83,0.482928
1.84,0.471925
1.85,0.461843
1.86,0.450817
1.87,0.44016
1.88,0.427356
1.89,0.420437
1.9,0.409173
1.91,0.398924
1.92,0.387638
1.93,0.380335
1.94,0.372152
1.95,0.361685
1.96,0.353869
1.97,0.34594
1.98,0.337811
1.99,0.329061
2,0.321871
2.01,0.313637
2.02,0.30644
2.03,0.299644
2.04,0.291745
2.05,0.285666
2.06,0.280525
2.07,0.273979
2.08,0.267645
2.09,0.26096
2.1,0.256079
2.11,0.2505
2.12,0.245062
2.13,0.239598
2.14,0.235705
2.15,0.229728
2.16,0.224993
2.17,0.221099
2.18,0.216416
2.19,0.212093
2.2,0.208003
2.21,0.203445
2.22,0.199233
2.23,0.196211
2.24,0.19167
2.25,0.18913
2.26,0.18566
2.27,0.181453
2.28,0.178937
2.29,0.175868
2.3,0.172549
2.31,0.169901
2.32,0.167251
2.33,0.164185
2.34,0.161452
2.35,0.158926
2.36,0.156702
2.37,0.154325
2.38,0.151262
2.39,0.14908
2.4,0.147255
