temperature,result
1.4,4.42517e-16
1.41,5.42864e-16
1.42,4.62275e-16
1.43,5.30487e-16
1.44,5.5917e-16
1.45,5.70694e-16
1.46,5.5467e-16
1.47,6.25871e-16
1.48,3.93322e-16
1.49,5.56128e-16
1.5,5.21382e-16
1.51,6.44844e-16
1.52,5.9835e-16
1.53,6.49085e-16
1.54,7.53124e-16
1.55,6.11083e-16
1.56,9.94671e-16
1.57,6.65563e-16
1.58,8.91462e-16
1.59,8.63613e-16
1.6,6.1215e-16
1.61,8.23843e-16
1.62,9.14587e-16
1.63,8.38439e-16
1.64,9.06304e-16
1.65,1.80821e-15
1.66,8.04064e-16
1.67,1.27576e-15
1.68,1.14995e-15
1.69,1.63808e-15
1.7,1.09104e-15
1.71,1.82058e-15
1.72,1.12828e-15
1.73,9.77447e-16
1.74,1.06732e-15
1.75,2.09724e-15
1.76,1.00447e-15
1.77,1.00406e-15
1.78,1.2282e-15
1.79,5.73438e-16
1.8,1.1885e-15
1.81,9.36276e-16
1.82,8.7594e-16
1.83,9.14747e-16
1.84,1.00701e-15
1.85,1.4645e-15
1.86,1.05795e-15
1.87,1.3112e-15
1.88,2.28172e-15
1.89,3.77161e-15
1.9,4.88344e-15
1.91,5.1121e-15
1.92,5.95771e-15
1.93,2.00817
1.94,0.995156
1.95,1.5738
1.96,1.30641
1.97,0.887547
1.98,0.745667
1.99,0.57113
2,0.61831
2.01,0.566405
2.02,0.516188
2.03,0.52799
2.04,0.487457
2.05,0.465255
2.06,0.42897
2.07,0.406207
2.08,0.388459
2.09,0.373834
2.1,0.370759
2.11,0.367285
2.12,0.358158
2.13,0.342879
2.14,0.331787
2.15,0.317487
2.16,0.331869
2.17,0.31611
2.18,0.297832
2.19,0.300491
2.2,0.299817
2.21,0.293265
2.22,0.275865
2.23,0.280103
2.24,0.296952
2.25,0.278151
2.26,0.261142
2.27,0.27026
2.28,0.26038
2.29,0.258385
2.3,0.252397
2.31,0.257034
2.32,0.260574
2.33,0.247809
2.34,0.246823
2.35,0.252858
2.36,0.247287
2.37,0.257836
2.38,0.254381
2.39,0.246702
2.4,0.250587
