temperature,result
1.4,6.45155e-15
1.41,1.83187
1.42,1.78291
1.43,2.40351e-15
1.44,3.03756e-15
1.45,3.26286e-15
1.46,2.91642e-14
1.47,5.30359e-16
1.48,6.76124e-15
1.49,2.59744e-15
1.5,1.28137e-15
1.51,1.71498e-15
1.52,3.32662e-15
1.53,1.65461e-15
1.54,1.30825e-15
1.55,3.52272e-15
1.56,4.17581e-16
1.57,1.32605e-15
1.58,3.20186e-15
1.59,5.98283e-16
1.6,5.21297e-16
1.61,4.83781e-15
1.62,1.18539e-15
1.63,8.74834e-15
1.64,9.09994e-16
1.65,5.92948e-16
1.66,1.2081e-15
1.67,9.91932e-16
1.68,7.18505e-16
1.69,5.57582e-16
1.7,1.46629e-14
1.71,4.87615e-16
1.72,1.03838e-13
1.73,4.87088e-16
1.74,1.21573e-15
1.75,1.51119e-14
1.76,1.18567e-14
1.77,1.33394e-15
1.78,2.27408e-15
1.79,1.57572
1.8,1.50379e-13
1.81,1.23108
1.82,1.04274
1.83,0.900588
1.84,0.920205
1.85,0.698248
1.86,0.657581
1.87,0.625924
1.88,0.658978
1.89,0.611007
1.9,0.696909
1.91,0.536822
1.92,0.532623
1.93,0.478793
1.94,0.536061
1.95,0.542686
1.96,0.405703
1.97,0.470699
1.98,0.465692
1.99,0.360733
2,0.308064
2.01,0.289726
2.02,0.29591
2.03,0.244556
2.04,0.257256
2.05,0.221189
2.06,0.190968
2.07,0.197792
2.08,0.196299
2.09,0.179329
2.1,0.156621
2.11,0.15714
2.12,0.182584
2.13,0.173481
2.14,0.178691
2.15,0.190446
2.16,0.242505
2.17,0.210555
2.18,0.270878
2.19,0.252044
2.2,0.34035
2.21,3.2103e-16
2.22,1.65512e-16
2.23,8.09507e-17
2.24,1.49845e-17
2.25,1.91445e-17
2.26,3.04464e-17
2.27,2.33312e-17
2.28,7.19813e-18
2.29,8.50531e-18
2.3,3.62625e-18
2.31,3.17796e-19
2.32,1.39727e-18
2.33,3.90723e-18
2.34,4.55822e-18
2.35,6.05234e-18
2.36,3.58192e-18
2.37,6.59481e-18
2.38,7.6859e-19
2.39,8.76698e-19
2.4,1.07966e-17
