temperature,result
1.4,3.96806
1.41,3.88067
1.42,3.79517
1.43,3.71968
1.44,3.63085
1.45,3.55288
1.46,3.49141
1.47,3.40926
1.48,3.32143
1.49,3.2499
1.5,3.16558
1.51,3.09532
1.52,3.02803
1.53,2.94511
1.54,2.8783
1.55,2.80815
1.56,2.74178
1.57,2.6514
1.58,2.59389
1.59,2.5245
1.6,2.44622
1.61,2.39272
1.62,2.3141
1.63,2.25671
1.64,2.18753
1.65,2.12549
1.66,2.04382
1.67,1.99814
1.68,1.90589
1.69,1.84709
1.7,1.79265
1.71,1.73317
1.72,1.68564
1.73,1.60672
1.74,1.54513
1.75,1.506
1.76,1.43599
1.77,1.36903
1.78,1.30327
1.79,1.26159
1.8,1.21036
1.81,1.15552
1.82,1.10889
1.83,1.04333
1.84,1.00764
1.85,0.947329
1.86,0.904022
1.87,0.856979
1.88,0.806954
1.89,0.769479
1.9,0.722219
1.91,0.690042
1.92,0.656665
1.93,0.617716
1.94,0.575687
1.95,0.544987
1.96,0.515167
1.97,0.489748
1.98,0.459203
1.99,0.435099
2,0.410653
2.01,0.387117
2.02,0.364134
2.03,0.344243
2.04,0.328397
2.05,0.309909
2.06,0.295234
2.07,0.282892
2.08,0.265202
2.09,0.256676
2.1,0.242226
2.11,0.229617
2.12,0.220613
2.13,0.209464
2.14,0.203201
2.15,0.193949
2.16,0.186393
2.17,0.178495
2.18,0.170332
2.19,0.165892
2.2,0.157928
2.21,0.153105
2.22,0.147428
2.23,0.143552
2.24,0.137757
2.25,0.134522
2.26,0.129796
2.27,0.125349
2.28,0.121462
2.29,0.11837
2.3,0.115961
2.31,0.112177
2.32,0.109311
2.33,0.106622
2.34,0.104028
2.35,0.100853
2.36,0.0985833
2.37,0.0970159
2.38,0.0936873
2.39,0.0920061
2.4,0.0896264
