temperature,result
0.8,0.511143
0.81,0.510168
0.82,0.493022
0.83,0.496975
0.84,0.489009
0.85,0.48525
0.86,0.480752
0.87,0.47777
0.88,0.472821
0.89,0.470501
0.9,0.466848
0.91,0.452928
0.92,0.455802
0.93,0.450274
0.94,0.444535
0.95,0.440081
0.96,0.4381
0.97,0.430876
0.98,0.42571
0.99,0.423298
1,0.42018
1.01,0.40975
1.02,0.4118
1.03,0.400992
1.04,0.398408
1.05,0.393454
1.06,0.394231
1.07,0.379363
1.08,0.377071
1.09,0.373409
1.1,0.36898
1.11,0.363479
1.12,0.362041
1.13,0.354378
1.14,0.346987
1.15,0.346854
1.16,0.338516
1.17,0.334198
1.18,0.331549
1.19,0.325488
1.2,0.323256
1.21,0.314832
1.22,0.313317
1.23,0.307232
1.24,0.304595
1.25,0.301443
1.26,0.294569
1.27,0.29201
1.28,0.28492
1.29,0.284908
1.3,0.277134
1.31,0.274811
1.32,0.273071
1.33,0.267149
1.34,0.261611
1.35,0.262706
1.36,0.253998
1.37,0.255669
1.38,0.251741
1.39,0.248135
1.4,0.244511
1.41,0.243729
1.42,0.233539
1.43,0.232216
1.44,0.233611
1.45,0.230481
1.46,0.226418
1.47,0.223958
1.48,0.218325
1.49,0.218935
1.5,0.212018
1.51,0.211937
1.52,0.209025
1.53,0.203499
1.54,0.20319
1.55,0.198127
1.56,0.195253
1.57,0.192424
1.58,0.193373
1.59,0.18892
1.6,0.187401
