temperature,result
0.8,0.510323
0.81,0.500681
0.82,0.495243
0.83,0.496706
0.84,0.496685
0.85,0.49657
0.86,0.48599
0.87,0.482375
0.88,0.470594
0.89,0.467399
0.9,0.467122
0.91,0.460135
0.92,0.458021
0.93,0.447003
0.94,0.44916
0.95,0.437527
0.96,0.441556
0.97,0.43066
0.98,0.430085
0.99,0.425611
1,0.415314
1.01,0.413527
1.02,0.40614
1.03,0.402788
1.04,0.394701
1.05,0.395713
1.06,0.390881
1.07,0.378314
1.08,0.37769
1.09,0.373447
1.1,0.369599
1.11,0.362716
1.12,0.362148
1.13,0.356982
1.14,0.35082
1.15,0.345086
1.16,0.341945
1.17,0.334879
1.18,0.32942
1.19,0.327486
1.2,0.321313
1.21,0.318257
1.22,0.312003
1.23,0.309666
1.24,0.303159
1.25,0.308926
1.26,0.294826
1.27,0.289875
1.28,0.286354
1.29,0.28322
1.3,0.280948
1.31,0.278097
1.32,0.273088
1.33,0.26594
1.34,0.265314
1.35,0.264801
1.36,0.260438
1.37,0.255106
1.38,0.248987
1.39,0.242946
1.4,0.242915
1.41,0.242902
1.42,0.239208
1.43,0.237509
1.44,0.230499
1.45,0.227729
1.46,0.225953
1.47,0.223302
1.48,0.216876
1.49,0.215748
1.5,0.214764
1.51,0.210673
1.52,0.209178
1.53,0.202334
1.54,0.207349
1.55,0.198769
1.56,0.19901
1.57,0.190769
1.58,0.191647
1.59,0.191255
1.6,0.189054
