temperature,result
0.8,0.658884
0.81,0.658787
0.82,0.658741
0.83,0.658628
0.84,0.658555
0.85,0.658399
0.86,0.658314
0.87,0.658196
0.88,0.658109
0.89,0.657908
0.9,0.657759
0.91,0.65766
0.92,0.657548
0.93,0.657399
0.94,0.657145
0.95,0.657023
0.96,0.6568
0.97,0.656684
0.98,0.656449
0.99,0.656321
1,0.656048
1.01,0.655827
1.02,0.655516
1.03,0.655307
1.04,0.655073
1.05,0.654743
1.06,0.65443
1.07,0.654174
1.08,0.653897
1.09,0.653606
1.1,0.653182
1.11,0.652867
1.12,0.652469
1.13,0.65205
1.14,0.651584
1.15,0.651276
1.16,0.650899
1.17,0.650303
1.18,0.649927
1.19,0.649399
1.2,0.648888
1.21,0.648358
1.22,0.647665
1.23,0.647213
1.24,0.646501
1.25,0.646139
1.26,0.645369
1.27,0.644713
1.28,0.644314
1.29,0.643483
1.3,0.642636
1.31,0.641805
1.32,0.64096
1.33,0.6401
1.34,0.639366
1.35,0.638438
1.36,0.637559
1.37,0.636665
1.38,0.635701
1.39,0.634461
1.4,0.633908
1.41,0.632602
1.42,0.631566
1.43,0.630258
1.44,0.629459
1.45,0.628328
1.46,0.627211
1.47,0.625759
1.48,0.624551
1.49,0.623347
1.5,0.622176
1.51,0.620936
1.52,0.619171
1.53,0.617696
1.54,0.616525
1.55,0.614886
1.56,0.61335
1.57,0.611582
1.58,0.609823
1.59,0.608391
1.6,0.606782
