temperature,result
0.8,0.658806
0.81,0.658765
0.82,0.658746
0.83,0.658596
0.84,0.658527
0.85,0.658407
0.86,0.658355
0.87,0.658217
0.88,0.658081
0.89,0.657967
0.9,0.657808
0.91,0.657602
0.92,0.657583
0.93,0.657386
0.94,0.657213
0.95,0.657016
0.96,0.656816
0.97,0.6566
0.98,0.656444
0.99,0.656256
1,0.656044
1.01,0.655842
1.02,0.655517
1.03,0.655298
1.04,0.654925
1.05,0.654782
1.06,0.65439
1.07,0.654199
1.08,0.653918
1.09,0.653541
1.1,0.653267
1.11,0.652734
1.12,0.652591
1.13,0.652126
1.14,0.651689
1.15,0.651241
1.16,0.650775
1.17,0.650297
1.18,0.649885
1.19,0.649495
1.2,0.648965
1.21,0.648288
1.22,0.647803
1.23,0.646979
1.24,0.646633
1.25,0.645847
1.26,0.645417
1.27,0.64472
1.28,0.643941
1.29,0.643323
1.3,0.642429
1.31,0.641882
1.32,0.641054
1.33,0.640207
1.34,0.639237
1.35,0.63849
1.36,0.637601
1.37,0.636793
1.38,0.635986
1.39,0.634707
1.4,0.63384
1.41,0.632837
1.42,0.631581
1.43,0.630247
1.44,0.629193
1.45,0.628283
1.46,0.626904
1.47,0.625594
1.48,0.624646
1.49,0.623142
1.5,0.622138
1.51,0.620779
1.52,0.6192
1.53,0.617707
1.54,0.616191
1.55,0.614745
1.56,0.613527
1.57,0.611809
1.58,0.610691
1.59,0.608587
1.6,0.607211
