temperature,result
0.8,0.653193
0.81,0.654395
0.82,0.653996
0.83,0.648917
0.84,0.65273
0.85,0.652496
0.86,0.653226
0.87,0.650173
0.88,0.650711
0.89,0.653697
0.9,0.651084
0.91,0.651628
0.92,0.650231
0.93,0.651279
0.94,0.65039
0.95,0.649209
0.96,0.648171
0.97,0.647751
0.98,0.64695
0.99,0.647375
1,0.645036
1.01,0.642997
1.02,0.642764
1.03,0.646662
1.04,0.641005
1.05,0.644009
1.06,0.640278
1.07,0.637631
1.08,0.638809
1.09,0.63795
1.1,0.634371
1.11,0.633287
1.12,0.630551
1.13,0.632771
1.14,0.628205
1.15,0.625392
1.16,0.624861
1.17,0.621177
1.18,0.619667
1.19,0.6192
1.2,0.614803
1.21,0.612121
1.22,0.613947
1.23,0.605409
1.24,0.602591
1.25,0.601892
1.26,0.59416
1.27,0.591791
1.28,0.586773
1.29,0.582254
1.3,0.578738
1.31,0.573423
1.32,0.571816
1.33,0.566384
1.34,0.564032
1.35,0.556465
1.36,0.54827
1.37,0.543352
1.38,0.533961
1.39,0.529558
1.4,0.525372
1.41,0.515498
1.42,0.502785
1.43,0.501406
1.44,0.497206
1.45,0.484786
1.46,0.478495
1.47,0.470647
1.48,0.460009
1.49,0.455697
1.5,0.443717
1.51,0.440217
1.52,0.42844
1.53,0.420311
1.54,0.412485
1.55,0.399278
1.56,0.393823
1.57,0.38324
1.58,0.374023
1.59,0.365617
1.6,0.363185
