temperature,result
0.8,0.651855
0.81,0.653865
0.82,0.652166
0.83,0.653855
0.84,0.654945
0.85,0.652405
0.86,0.654361
0.87,0.651021
0.88,0.653798
0.89,0.652174
0.9,0.650796
0.91,0.652062
0.92,0.653489
0.93,0.652805
0.94,0.650571
0.95,0.649548
0.96,0.648128
0.97,0.646234
0.98,0.648232
0.99,0.637236
1,0.646165
1.01,0.647043
1.02,0.642302
1.03,0.641474
1.04,0.642562
1.05,0.641654
1.06,0.642332
1.07,0.639679
1.08,0.635948
1.09,0.635088
1.1,0.634781
1.11,0.633716
1.12,0.631806
1.13,0.6292
1.14,0.620768
1.15,0.629177
1.16,0.626525
1.17,0.621386
1.18,0.62131
1.19,0.62008
1.2,0.613266
1.21,0.612912
1.22,0.612039
1.23,0.605842
1.24,0.593485
1.25,0.600883
1.26,0.594836
1.27,0.591391
1.28,0.585788
1.29,0.58616
1.3,0.580291
1.31,0.573291
1.32,0.57401
1.33,0.572872
1.34,0.562614
1.35,0.555843
1.36,0.544906
1.37,0.542105
1.38,0.533124
1.39,0.52658
1.4,0.523668
1.41,0.518522
1.42,0.505231
1.43,0.494904
1.44,0.492431
1.45,0.490808
1.46,0.482535
1.47,0.473753
1.48,0.462124
1.49,0.454991
1.5,0.450496
1.51,0.433486
1.52,0.433515
1.53,0.425406
1.54,0.410389
1.55,0.402008
1.56,0.395716
1.57,0.379002
1.58,0.378459
1.59,0.36921
1.6,0.356677
