temperature,result
0.8,0.662842
0.81,0.661944
0.82,0.662371
0.83,0.661823
0.84,0.661323
0.85,0.661438
0.86,0.660533
0.87,0.660864
0.88,0.659554
0.89,0.659085
0.9,0.658115
0.91,0.657435
0.92,0.655927
0.93,0.656716
0.94,0.654845
0.95,0.653937
0.96,0.653465
0.97,0.652513
0.98,0.65142
0.99,0.649103
1,0.649845
1.01,0.648648
1.02,0.647127
1.03,0.645129
1.04,0.644334
1.05,0.642079
1.06,0.64171
1.07,0.63976
1.08,0.638493
1.09,0.63636
1.1,0.635315
1.11,0.634093
1.12,0.630737
1.13,0.629268
1.14,0.626593
1.15,0.624329
1.16,0.624252
1.17,0.620475
1.18,0.62026
1.19,0.618348
1.2,0.616146
1.21,0.611903
1.22,0.611051
1.23,0.606814
1.24,0.603394
1.25,0.603446
1.26,0.598221
1.27,0.598012
1.28,0.594562
1.29,0.593469
1.3,0.588561
1.31,0.585582
1.32,0.583548
1.33,0.57863
1.34,0.576984
1.35,0.574114
1.36,0.56854
1.37,0.56482
1.38,0.560723
1.39,0.557387
1.4,0.554329
1.41,0.548949
1.42,0.547653
1.43,0.54229
1.44,0.536392
1.45,0.532257
1.46,0.529716
1.47,0.523868
1.48,0.521389
1.49,0.518186
1.5,0.510102
1.51,0.503869
1.52,0.498237
1.53,0.494495
1.54,0.488592
1.55,0.483696
1.56,0.479671
1.57,0.472139
1.58,0.468299
1.59,0.462077
1.6,0.454394
