temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949625,0.90452,0.82741,22.613,0,0.123163,-1.77636e-16
1.01,0.95175,0.90888,0.836299,22.722,0,0.12695,-1.98952e-16
1.02,0.95325,0.91122,0.839132,22.7805,0,0.110795,1.20792e-16
1.03,0.95475,0.91392,0.843519,22.848,0,0.105663,3.90799e-16
1.04,0.944625,0.895,0.810106,22.375,0,0.133436,2.84217e-16
1.05,0.950375,0.9057,0.82894,22.6425,0,0.116809,1.56319e-16
1.06,0.95175,0.90852,0.834713,22.713,0,0.115795,-2.20268e-16
1.07,0.947375,0.90056,0.82113,22.514,0,0.1352,1.20792e-16
1.08,0.953,0.91086,0.838839,22.7715,0,0.113045,1.27898e-16
1.09,0.942875,0.89236,0.807265,22.309,0,0.150363,2.84217e-17
1.1,0.94525,0.89674,0.814747,22.4185,0,0.141672,-1.20792e-16
1.11,0.94725,0.90098,0.82378,22.5245,0,0.147326,4.26326e-17
1.12,0.942875,0.89276,0.809203,22.319,0,0.159672,1.84741e-16
1.13,0.947125,0.9007,0.823164,22.5175,0,0.143944,-8.52651e-17
1.14,0.242375,0.89972,0.820078,22.493,0,0.140318,-1.20792e-16
1.15,0.94575,0.89746,0.815586,22.4365,0,0.140068,4.90274e-16
1.16,0.84325,0.88534,0.797757,22.1335,0,0.18083,6.39488e-17
1.17,0.942875,0.89296,0.810137,22.324,0,0.161958,9.9476e-17
1.18,0.93925,0.88566,0.795801,22.1415,0,0.169377,4.05009e-16
1.19,0.940375,0.8882,0.801583,22.205,0,0.168812,9.23706e-17
1.2,0.93675,0.88212,0.79193,22.053,0,0.186812,-3.41061e-16
1.21,0.940625,0.88922,0.804756,22.2305,0,0.172371,-2.27374e-16
1.22,0.934375,0.878,0.785711,21.95,0,0.192298,1.98952e-16
1.23,0.937875,0.88512,0.799043,22.128,0,0.192007,-4.54747e-16
1.24,0.93625,0.88126,0.790881,22.0315,0,0.179998,-1.06581e-16
1.25,0.927625,0.86564,0.765243,21.641,0,0.217739,-2.20268e-16
1.26,0.1665,0.87198,0.778884,21.7995,0,0.226892,-1.91847e-16
1.27,0.932625,0.87436,0.778975,21.859,0,0.188818,-2.55795e-16
1.28,0.928375,0.86708,0.767776,21.677,0,0.214807,1.84741e-16
1.29,0.929375,0.86936,0.771803,21.734,0,0.218271,-9.9476e-17
1.3,0.19975,0.8649,0.766567,21.6225,0,0.225357,-3.41061e-16
1.31,0.923125,0.86104,0.761113,21.526,0,0.253524,2.84217e-17
1.32,0.923875,0.86146,0.761112,21.5365,0,0.23942,-3.90799e-16
1.33,0.82975,0.87186,0.777815,21.7965,0,0.223566,1.06581e-16
1.34,0.18325,0.85446,0.751345,21.3615,0,0.279319,-7.81597e-17
1.35,0.04375,0.87464,0.781821,21.866,0,0.205139,2.13163e-17
1.36,0.92725,0.86744,0.771961,21.686,0,0.234397,-5.68434e-17
1.37,0.594,0.86384,0.767272,21.596,0,0.244642,-1.35003e-16
