temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953312,0.91119,0.838591,22.7797,0,0.109938,-7.10543e-18
1.01,0.951375,0.9075,0.831776,22.6875,0,0.11217,-4.33431e-16
1.02,0.950437,0.90578,0.828925,22.6445,0,0.118891,-4.47642e-16
1.03,0.950125,0.90553,0.829515,22.6382,0,0.126045,-2.34479e-16
1.04,0.947062,0.89967,0.818799,22.4917,0,0.132604,1.20792e-16
1.05,0.948125,0.90209,0.82426,22.5523,0,0.135538,1.27898e-16
1.06,0.950937,0.90698,0.831681,22.6745,0,0.117641,-2.34479e-16
1.07,0.948312,0.90245,0.824947,22.5613,0,0.136774,-1.84741e-16
1.08,0.945375,0.89682,0.814448,22.4205,0,0.140054,-1.13687e-16
1.09,0.947375,0.90048,0.820853,22.512,0,0.135847,1.77636e-16
1.1,0.945875,0.89883,0.820473,22.4707,0,0.161783,1.35003e-16
1.11,0.944687,0.89638,0.81554,22.4095,0,0.152235,2.77112e-16
1.12,0.941875,0.89038,0.803503,22.2595,0,0.151035,-2.13163e-16
1.13,0.9435,0.89346,0.80898,22.3365,0,0.143274,-1.42109e-17
1.14,0.945375,0.8975,0.817554,22.4375,0,0.149808,2.55795e-16
1.15,0.945375,0.89773,0.818676,22.4432,0,0.158815,1.98952e-16
1.16,0.943187,0.89386,0.812343,22.3465,0,0.16486,1.42109e-16
1.17,0.939312,0.88635,0.798522,22.1588,0,0.170185,5.32907e-16
1.18,0.941937,0.8914,0.806972,22.285,0,0.156897,1.63425e-16
1.19,0.943,0.89338,0.811147,22.3345,0,0.16161,3.41061e-16
1.2,0.94025,0.88823,0.802246,22.2057,0,0.173567,6.89226e-16
1.21,0.84625,0.88551,0.796996,22.1378,0,0.172492,7.81597e-17
1.22,0.934687,0.87789,0.784058,21.9473,0,0.187114,7.10543e-17
1.23,0.9405,0.88883,0.803728,22.2207,0,0.177844,-2.34479e-16
1.24,0.93675,0.88208,0.792561,22.052,0,0.177037,5.68434e-17
1.25,0.931187,0.87254,0.776987,21.8135,0,0.204152,-4.26326e-17
1.26,0.933187,0.87617,0.783363,21.9043,0,0.188068,-1.63425e-16
1.27,0.93325,0.87678,0.785841,21.9195,0,0.209411,3.2685e-16
1.28,0.930312,0.87238,0.777785,21.8095,0,0.208252,-1.35003e-16
1.29,0.593312,0.86464,0.768255,21.616,0,0.254723,1.35003e-16
1.3,0.931875,0.87322,0.777546,21.8305,0,0.198357,1.49214e-16
1.31,0.934687,0.87834,0.786261,21.9585,0,0.199944,-3.05533e-16
1.32,0.92925,0.87021,0.775915,21.7553,0,0.217102,0
1.33,0.928312,0.86849,0.773323,21.7123,0,0.224752,-1.77636e-16
1.34,0.161438,0.86352,0.765463,21.588,0,0.242901,-9.23706e-17
1.35,0.256125,0.85816,0.755341,21.454,0,0.244222,-1.42109e-16
1.36,0.922187,0.8583,0.756079,21.4575,0,0.244276,-1.13687e-16
1.37,0.787937,0.85948,0.758663,21.487,0,0.248243,-1.20792e-16
1.38,0.42625,0.8542,0.750947,21.355,0,0.27068,-1.13687e-16
1.39,0.0129375,0.85004,0.745052,21.251,0,0.271366,0
1.4,0.237437,0.84845,0.741853,21.2112,0,0.285171,-2.20268e-16
1.41,0.213062,0.84775,0.744113,21.1938,0,0.303892,1.13687e-16
1.42,0.917437,0.8497,0.744578,21.2425,0,0.276814,8.52651e-17
1.43,0.746312,0.84089,0.73344,21.0222,0,0.312622,1.7053e-16
1.44,0.159937,0.84728,0.742077,21.182,0,0.287218,-4.12115e-16
1.45,0.1405,0.83712,0.72886,20.928,0,0.327219,1.42109e-17
1.46,0.832812,0.83884,0.727777,20.971,0,0.317154,-2.13163e-17
1.47,0.846875,0.84023,0.730935,21.0057,0,0.297975,1.84741e-16
1.48,0.540875,0.83893,0.729865,20.9733,0,0.314454,-1.42109e-16
1.49,0.0041875,0.82679,0.713105,20.6698,0,0.352571,4.9738e-17
1.5,0.0836875,0.83009,0.717851,20.7523,0,0.341937,3.55271e-17
1.51,0.22625,0.82573,0.713598,20.6432,0,0.357048,1.06581e-16
1.52,0.266062,0.82422,0.707387,20.6055,0,0.326079,-4.47642e-16
1.53,0.327188,0.82634,0.711625,20.6585,0,0.347876,1.77636e-16
1.54,0.145687,0.82133,0.703745,20.5332,0,0.347302,1.7053e-16
1.55,0.131125,0.80939,0.686926,20.2347,0,0.385149,7.10543e-17
1.56,0.277812,0.80568,0.684302,20.142,0,0.379456,-4.26326e-17
1.57,0.576625,0.81073,0.689436,20.2682,0,0.352123,1.63425e-16
1.58,0.0063125,0.80845,0.690083,20.2112,0,0.416488,-3.2685e-16
1.59,0.503625,0.79441,0.673762,19.8603,0,0.463971,-4.9738e-17
1.6,0.19175,0.8043,0.68435,20.1075,0,0.431315,-1.13687e-16
1.61,0.348937,0.80198,0.681072,20.0495,0,0.431487,-6.39488e-17
1.62,0.019,0.78782,0.661515,19.6955,0,0.46608,-2.13163e-17
1.63,0.0526875,0.78445,0.65397,19.6112,0,0.475279,5.68434e-17
1.64,0.29025,0.7886,0.662944,19.715,0,0.450366,-1.63425e-16
1.65,0.09625,0.77913,0.650512,19.4782,0,0.49845,-2.13163e-16
1.66,0.0473125,0.77844,0.647471,19.461,0,0.480569,-8.52651e-17
1.67,0.0315625,0.78266,0.654558,19.5665,0,0.466703,1.66978e-16
1.68,0.218312,0.76457,0.631824,19.1142,0,0.52802,-2.13163e-17
1.69,0.286375,0.7565,0.621778,18.9125,0,0.548993,-1.56319e-16
1.7,0.144562,0.75228,0.61586,18.807,0,0.589821,5.50671e-16
1.71,0.130812,0.76287,0.630926,19.0718,0,0.558679,-2.98428e-16
1.72,0.155812,0.75506,0.618782,18.8765,0,0.579691,8.88178e-17
1.73,0.110375,0.74501,0.608082,18.6253,0,0.60769,-3.48166e-16
1.74,0.162812,0.74187,0.601852,18.5467,0,0.617828,4.05009e-16
1.75,0.0784375,0.74376,0.606043,18.594,0,0.566529,-7.10543e-18
1.76,0.108563,0.73324,0.59378,18.331,0,0.601173,2.4869e-17
1.77,0.130438,0.72613,0.581513,18.1532,0,0.62911,-4.22773e-16
1.78,0.073375,0.72923,0.585887,18.2308,0,0.650865,5.68434e-16
1.79,0.0338125,0.72824,0.584521,18.206,0,0.579896,2.34479e-16
1.8,0.0525,0.72018,0.576716,18.0045,0,0.659085,-9.9476e-17
1.81,0.04025,0.72069,0.577419,18.0173,0,0.630736,3.37508e-16
1.82,0.215062,0.71547,0.571157,17.8867,0,0.658267,2.73559e-16
1.83,0.0485625,0.71126,0.568133,17.7815,0,0.670767,3.55271e-17
1.84,0.014875,0.702,0.556115,17.55,0,0.696921,3.8014e-16
1.85,0.100313,0.69016,0.540132,17.254,0,0.761837,-7.4607e-17
1.86,0.128937,0.69842,0.550401,17.4605,0,0.731994,2.80664e-16
1.87,0.0779375,0.67276,0.520654,16.819,0,0.77864,4.15668e-16
1.88,0.0276875,0.67678,0.524711,16.9195,0,0.72762,4.08562e-16
1.89,0.114313,0.66714,0.510271,16.6785,0,0.797643,-1.77636e-16
1.9,0.00925,0.66443,0.516634,16.6107,0,0.840193,2.84217e-17
1.91,0.0623125,0.66026,0.510561,16.5065,0,0.835067,-8.52651e-17
1.92,0.12525,0.66645,0.511583,16.6612,0,0.825031,1.98952e-16
1.93,0.0660625,0.65197,0.497716,16.2993,0,0.846209,6.39488e-17
1.94,0.096125,0.65589,0.499993,16.3972,0,0.890063,-4.72511e-16
1.95,0.014,0.63528,0.477545,15.882,0,0.914197,-6.39488e-17
1.96,0.074125,0.64114,0.487698,16.0285,0,0.948303,-3.19744e-17
1.97,0.004625,0.64389,0.489431,16.0972,0,0.916371,-8.17124e-17
1.98,0.0505,0.62169,0.462826,15.5422,0,0.895672,2.4869e-17
1.99,0.028625,0.62073,0.460017,15.5183,0,0.946938,-3.05533e-16
2,0.0204375,0.62641,0.470749,15.6602,0,0.959296,3.44613e-16
