temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.791254,0.630707,0.409271,1.94179e+08,0,-9.84525e+06,-3.16958e-08
1.01,0.817027,0.671404,0.460658,1.29419e+08,0,-4.11815e+06,-2.91038e-11
1.02,0.804586,0.651639,0.435364,1.51398e+08,0,-4.0043e+06,7.01536e-08
1.03,0.804078,0.65064,0.433632,1.5987e+08,0,-4.85134e+06,6.80488e-08
1.04,0.806602,0.654481,0.438182,1.58125e+08,0,-3.25586e+06,-3.98495e-08
1.05,0.813344,0.66526,0.451905,1.50022e+08,0,-5.41873e+06,-2.44757e-08
1.06,0.803598,0.650412,0.434514,1.41533e+08,0,-3.93328e+06,-1.67458e-08
1.07,0.814875,0.668081,0.456518,1.52186e+08,0,-7.34335e+06,-5.93008e-08
1.08,0.779102,0.614396,0.393261,1.84835e+08,0,-8.90409e+06,7.88417e-08
1.09,0.789957,0.628717,0.406579,1.85002e+08,0,-9.75073e+06,4.32285e-08
1.1,0.806902,0.655099,0.439086,1.36483e+08,0,-4.74586e+06,1.59809e-08
1.11,0.786488,0.624119,0.402857,1.69014e+08,0,-7.09184e+06,5.60831e-09
1.12,0.765949,0.599573,0.384402,1.44351e+08,0,-5.01834e+06,-1.43726e-08
1.13,0.790957,0.63056,0.409595,1.43831e+08,0,-4.28725e+06,-1.91329e-09
1.14,0.79723,0.639774,0.419508,1.33916e+08,0,-2.19538e+06,2.83739e-08
1.15,0.788113,0.625912,0.403012,1.3806e+08,0,-2.51162e+06,1.37341e-08
1.16,0.790668,0.630631,0.410056,1.59182e+08,0,-5.20174e+06,2.42318e-08
1.17,0.784266,0.619377,0.39401,1.66296e+08,0,-7.89545e+06,1.95071e-08
1.18,0.769336,0.599094,0.373535,1.77251e+08,0,-7.88039e+06,8.90589e-08
1.19,0.789215,0.627117,0.403484,1.48109e+08,0,-4.25169e+06,3.57343e-08
1.2,0.772848,0.602242,0.373989,1.76547e+08,0,-4.96545e+06,2.44431e-08
1.21,0.758449,0.584365,0.359783,1.6398e+08,0,-4.77315e+06,1.22393e-08
1.22,0.780656,0.614343,0.388624,1.59719e+08,0,-5.75618e+06,-1.00734e-07
1.23,0.74568,0.575728,0.361008,1.55776e+08,0,-6.37836e+06,5.88171e-08
1.24,0.766547,0.592734,0.362857,1.62789e+08,0,-6.91463e+06,1.66259e-08
1.25,0.775664,0.606181,0.37791,1.48009e+08,0,-5.39775e+06,2.2499e-08
1.26,0.766957,0.593102,0.362891,1.57857e+08,0,-6.73047e+06,6.78003e-09
1.27,0.748176,0.566406,0.334651,1.77268e+08,0,-8.16217e+06,3.33512e-08
1.28,0.77218,0.601131,0.372506,1.36281e+08,0,-3.06552e+06,-1.1003e-08
1.29,0.748117,0.565946,0.333313,1.80019e+08,0,-8.9408e+06,9.25921e-08
1.3,0.732285,0.549854,0.325228,1.58427e+08,0,-6.35793e+06,1.11705e-07
1.31,0.760137,0.582899,0.351168,1.42053e+08,0,-4.3705e+06,-1.86492e-08
1.32,0.75252,0.572624,0.340748,1.56246e+08,0,-4.23133e+06,7.17217e-08
1.33,0.742473,0.557944,0.324248,1.7403e+08,0,-8.9602e+06,6.76705e-08
1.34,0.695937,0.502659,0.280861,1.71899e+08,0,-6.66734e+06,3.70794e-08
1.35,0.751605,0.570328,0.337034,1.50005e+08,0,-5.32759e+06,2.04571e-08
1.36,0.725563,0.537202,0.307487,1.6997e+08,0,-6.88998e+06,8.44075e-08
1.37,0.733504,0.547323,0.315934,1.58427e+08,0,-4.09115e+06,1.54256e-07
1.38,0.728691,0.53823,0.303681,1.67034e+08,0,-5.16177e+06,7.43807e-08
1.39,0.716652,0.522938,0.289374,1.68292e+08,0,-5.82096e+06,4.08577e-08
1.4,0.706758,0.52182,0.296655,1.50945e+08,0,-1.60424e+06,5.75796e-08
1.41,0.725301,0.533185,0.297934,1.64098e+08,0,-6.58504e+06,3.38961e-08
1.42,0.664766,0.46699,0.247045,1.87636e+08,0,-1.02069e+07,5.52251e-08
1.43,0.0122891,0.497849,0.268815,1.54719e+08,0,-3.17044e+06,8.98988e-08
1.44,0.661102,0.457512,0.238832,1.62051e+08,0,-3.95548e+06,7.43102e-08
1.45,0.0359688,0.444605,0.230396,1.55978e+08,0,-5.47286e+06,8.93825e-08
1.46,0.697215,0.497238,0.264793,1.45207e+08,0,-4.17148e+06,5.64498e-09
1.47,0.674902,0.4715,0.244618,1.59535e+08,0,-4.47464e+06,1.06629e-07
1.48,0.686691,0.482798,0.250946,1.57387e+08,0,-4.41534e+06,1.00856e-07
1.49,0.491883,0.414883,0.202405,2.00739e+08,0,-1.4381e+07,7.7351e-08
1.5,0.648805,0.4411,0.220917,1.5992e+08,0,-3.68503e+06,1.17035e-07
1.51,0.254758,0.411892,0.200272,1.66329e+08,0,-4.47623e+06,1.08456e-07
1.52,0.565348,0.396708,0.19108,1.79231e+08,0,-3.40174e+06,1.2085e-07
1.53,0.585359,0.386215,0.186281,1.66816e+08,0,-7.19737e+06,3.72215e-08
1.54,0.499738,0.400292,0.193682,1.47908e+08,0,-493184,1.20192e-07
1.55,0.584969,0.38885,0.180511,1.6039e+08,0,-2.85682e+06,7.28481e-08
1.56,0.195469,0.370782,0.170917,1.74886e+08,0,-8.44736e+06,1.02749e-07
1.57,0.381781,0.382771,0.180241,1.56733e+08,0,-3.70151e+06,9.45653e-08
1.58,0.186254,0.360416,0.161569,1.78879e+08,0,-8.60458e+06,9.01183e-08
1.59,0.387539,0.354185,0.159188,1.67739e+08,0,-8.3737e+06,8.82766e-08
1.6,0.214316,0.319443,0.136801,1.70742e+08,0,-748520,5.59224e-08
1.61,0.329555,0.33087,0.138918,1.61716e+08,0,-4.69042e+06,5.7763e-08
1.62,0.590813,0.373087,0.164447,1.54132e+08,0,-2.71852e+06,7.64994e-08
1.63,0.575859,0.361084,0.15875,1.58025e+08,0,-4.44999e+06,9.78599e-08
1.64,0.28209,0.309612,0.127051,1.74282e+08,0,-8.79701e+06,5.32612e-08
1.65,0.102137,0.31444,0.128989,1.77503e+08,0,-9.33254e+06,9.99437e-08
1.66,0.341898,0.310156,0.128846,1.63041e+08,0,-5.40429e+06,1.36368e-07
1.67,0.418402,0.280379,0.108221,1.56984e+08,0,1.73113e+06,-5.73113e-09
1.68,0.142602,0.287806,0.111189,1.68393e+08,0,-4.19253e+06,1.24198e-07
1.69,0.0366016,0.255197,0.0957797,1.78174e+08,0,-2.44794e+06,9.30915e-08
1.7,0.00876172,0.257516,0.0969582,1.69752e+08,0,-3.95428e+06,1.21697e-07
1.71,0.0462422,0.256796,0.0931136,1.67437e+08,0,-7.31043e+06,7.76933e-08
1.72,0.138332,0.223058,0.0759693,1.89415e+08,0,-5.31941e+06,1.3828e-07
1.73,0.0940352,0.226703,0.0785711,1.80439e+08,0,-3.42256e+06,6.07164e-08
1.74,0.0113477,0.215581,0.0724589,2.20218e+08,0,-1.46465e+07,1.00345e-07
1.75,0.0306445,0.209183,0.0711508,1.74785e+08,0,-830385,1.13322e-07
1.76,0.0773594,0.172171,0.0539392,2.3171e+08,0,-2.34768e+07,1.96532e-08
1.77,0.0339961,0.179933,0.055341,1.85556e+08,0,-5.55056e+06,6.86373e-08
1.78,0.0830352,0.177981,0.0554394,1.85472e+08,0,-4.845e+06,1.30936e-07
1.79,0.027207,0.178575,0.0550964,1.96176e+08,0,-3.1817e+06,8.79075e-08
1.8,0.051293,0.180277,0.0552456,2.00471e+08,0,-9.22967e+06,7.60274e-08
1.81,0.0215117,0.158126,0.0443287,2.20268e+08,0,-9.80033e+06,6.36594e-08
1.82,0.0724961,0.156443,0.0440575,2.27147e+08,0,-1.36022e+07,4.84462e-08
1.83,0.0847734,0.143054,0.038147,2.32062e+08,0,-1.4883e+07,2.64531e-08
1.84,0.0472188,0.154678,0.0431366,2.42599e+08,0,-1.36682e+07,4.631e-09
1.85,0.0156367,0.122318,0.0300603,2.38069e+08,0,-1.49369e+07,3.26947e-08
1.86,0.112609,0.137126,0.0364383,2.05705e+08,0,-1.27247e+07,2.74542e-08
1.87,0.0913437,0.103998,0.0242207,3.26518e+08,0,-1.44208e+07,4.12512e-08
1.88,0.109918,0.125165,0.0303042,2.09128e+08,0,-3.88513e+06,1.202e-07
1.89,0.0398906,0.106616,0.024358,2.69425e+08,0,1.47289e+06,-6.15482e-08
1.9,0.046125,0.119212,0.0280953,2.11376e+08,0,-1.12333e+07,-1.91596e-08
1.91,0.0754766,0.0982503,0.0209744,2.3619e+08,0,-5.25895e+06,4.11505e-08
1.92,0.0464805,0.0898874,0.0175039,2.84307e+08,0,-1.58402e+07,6.77828e-09
1.93,0.000613281,0.093826,0.0197111,2.1245e+08,0,-6.35813e+06,2.50974e-08
1.94,0.005625,0.077828,0.0141336,3.11452e+08,0,-2.53411e+07,2.50729e-08
1.95,0.0149688,0.097421,0.0200759,2.51256e+08,0,-1.43562e+07,2.58657e-08
1.96,0.0208711,0.0852466,0.0160423,2.60064e+08,0,-2.02445e+07,-2.20502e-08
1.97,0.002375,0.0790082,0.0141439,2.87746e+08,0,-2.49812e+07,-2.92639e-08
1.98,0.00981641,0.0764497,0.0143607,2.75683e+08,0,-9.73759e+06,1.39169e-08
1.99,0.0143828,0.0680182,0.0110434,3.32424e+08,0,-5.64031e+07,1.88063e-08
2,0.0446523,0.07579,0.0133101,2.61104e+08,0,-2.2226e+07,1.56654e-08
