temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.908453,0.825748,0.68341,2.57698e+07,0,-971207,3.85568e-09
1.01,0.907844,0.824663,0.68169,3.18767e+07,0,-1.52392e+06,5.56931e-09
1.02,0.908375,0.825658,0.683438,3.18767e+07,0,-1.52392e+06,-4.23811e-09
1.03,0.908,0.824993,0.682387,3.17425e+07,0,-1.64532e+06,1.13063e-08
1.04,0.908625,0.826059,0.68391,2.57698e+07,0,-971206,1.3914e-08
1.05,0.908094,0.825145,0.682565,3.18767e+07,0,-1.52392e+06,6.01634e-09
1.06,0.908016,0.82507,0.68268,2.57027e+07,0,-1.03832e+06,-9.71369e-09
1.07,0.908016,0.82509,0.68278,3.18767e+07,0,-1.52392e+06,2.04891e-10
1.08,0.907703,0.824472,0.681587,3.18767e+07,0,-1.52392e+06,1.55531e-08
1.09,0.907812,0.824754,0.68232,2.57698e+07,0,-958391,5.7742e-10
1.1,0.906984,0.823272,0.679947,3.18767e+07,0,-1.52392e+06,9.44361e-09
1.11,0.906844,0.823041,0.679607,2.57698e+07,0,-971207,4.28408e-10
1.12,0.908375,0.825844,0.684373,2.57027e+07,0,-1.03832e+06,-4.65661e-10
1.13,0.907656,0.824541,0.682223,3.18767e+07,0,-1.52392e+06,5.71832e-09
1.14,0.906922,0.823193,0.679919,3.19438e+07,0,-1.45681e+06,-7.63685e-10
1.15,0.906703,0.822914,0.679846,2.58369e+07,0,-904098,-4.0481e-10
1.16,0.905391,0.820453,0.675518,2.57027e+07,0,-1.03832e+06,-1.76951e-10
1.17,0.905219,0.820167,0.675128,3.16754e+07,0,-1.66606e+06,1.70697e-09
1.18,0.905344,0.820514,0.676098,2.5904e+07,0,-849806,-1.44355e-09
1.19,0.9055,0.820911,0.677064,2.57027e+07,0,-1.03832e+06,3.44589e-10
1.2,0.905469,0.820729,0.676427,3.18767e+07,0,-1.52392e+06,2.44007e-09
1.21,0.903828,0.817755,0.671504,3.18096e+07,0,-1.57821e+06,2.29105e-09
1.22,0.904141,0.818328,0.672469,3.18096e+07,0,-1.57821e+06,2.29105e-09
1.23,0.903203,0.81668,0.669915,3.18096e+07,0,-1.57821e+06,2.14204e-09
1.24,0.903516,0.817403,0.671595,3.04674e+07,0,-1.35125e+06,1.76951e-09
1.25,0.902203,0.814943,0.667232,2.57698e+07,0,-971207,-7.63685e-10
