temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.81773,0.672497,0.462018,1.47908e+08,0,-6.23287e+06,-9.09786e-09
1.01,0.806941,0.655596,0.440977,1.53495e+08,0,-6.61141e+06,-3.62104e-08
1.02,0.791559,0.631291,0.41024,2.01612e+08,0,-1.17235e+07,-5.01686e-08
1.03,0.806176,0.654212,0.438883,1.45089e+08,0,-3.74425e+06,8.20204e-09
1.04,0.784156,0.621118,0.39981,1.81513e+08,0,-7.67207e+06,-3.65009e-08
1.05,0.804461,0.651563,0.435461,1.34318e+08,0,-2.52628e+06,9.89763e-09
1.06,0.801367,0.646494,0.428808,1.58595e+08,0,-5.26763e+06,7.12433e-08
1.07,0.796871,0.639543,0.42027,1.66229e+08,0,-8.78358e+06,3.13099e-09
1.08,0.798301,0.641731,0.422797,1.52689e+08,0,-6.61279e+06,1.88092e-08
1.09,0.795836,0.63755,0.416771,1.64551e+08,0,-5.93677e+06,4.43467e-08
1.1,0.794723,0.636372,0.416769,1.55911e+08,0,-4.21385e+06,3.33943e-08
1.11,0.794344,0.636225,0.417204,1.64014e+08,0,-5.65694e+06,3.44764e-09
1.12,0.796879,0.639229,0.418965,1.58981e+08,0,-3.67077e+06,1.92242e-08
1.13,0.795512,0.637685,0.418339,1.33362e+08,0,-4.11046e+06,1.25251e-08
1.14,0.785789,0.622104,0.398129,1.61061e+08,0,-6.97982e+06,-3.0396e-09
1.15,0.786188,0.623055,0.400005,1.56884e+08,0,-4.64164e+06,1.07802e-07
1.16,0.796535,0.638441,0.417274,1.39318e+08,0,-2.19887e+06,-6.73754e-09
1.17,0.760617,0.589222,0.366768,1.69567e+08,0,-6.10162e+06,4.73682e-08
1.18,0.75477,0.58185,0.359966,1.62773e+08,0,-5.09768e+06,-1.5141e-08
1.19,0.777535,0.609319,0.382432,1.79365e+08,0,-1.06127e+07,5.14789e-08
1.2,0.768715,0.596288,0.367921,1.88408e+08,0,-1.01399e+07,8.12876e-08
1.21,0.750699,0.578189,0.358512,1.46868e+08,0,-4.31624e+06,8.77259e-08
1.22,0.78568,0.621652,0.396801,1.36986e+08,0,-4.96437e+06,1.78436e-08
1.23,0.776691,0.607865,0.380265,1.6237e+08,0,-5.37493e+06,3.59915e-08
