temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.948812,0.90277,0.823691,22.5693,0,0.120516,-2.41585e-16
1.01,0.951375,0.90797,0.833971,22.6992,0,0.1242,1.13687e-16
1.02,0.951625,0.90845,0.834802,22.7112,0,0.122038,-1.27898e-16
1.03,0.948125,0.90166,0.822214,22.5415,0,0.125306,2.20268e-16
1.04,0.950312,0.90616,0.831373,22.654,0,0.127756,-9.23706e-17
1.05,0.944875,0.89606,0.813724,22.4015,0,0.147517,-2.70006e-16
1.06,0.95175,0.90868,0.835233,22.717,0,0.122854,7.81597e-17
1.07,0.953187,0.91137,0.840144,22.7843,0,0.116313,2.84217e-17
1.08,0.946625,0.89949,0.820333,22.4872,0,0.143318,-7.10543e-18
1.09,0.946437,0.89894,0.818767,22.4735,0,0.138079,-2.13163e-17
1.1,0.948312,0.90221,0.823797,22.5553,0,0.127568,1.20792e-16
1.11,0.9435,0.89381,0.810195,22.3453,0,0.155231,1.06581e-16
1.12,0.944812,0.89597,0.813741,22.3992,0,0.141608,4.9738e-17
1.13,0.944187,0.89466,0.811037,22.3665,0,0.14209,-1.56319e-16
1.14,0.941187,0.88951,0.80324,22.2377,0,0.156424,-1.49214e-16
1.15,0.94275,0.89249,0.808516,22.3122,0,0.158867,2.84217e-17
1.16,0.945125,0.89675,0.815751,22.4187,0,0.147572,-1.06581e-16
1.17,0.94125,0.89004,0.804993,22.251,0,0.165569,7.10543e-18
1.18,0.490062,0.88707,0.799648,22.1767,0,0.168631,1.13687e-16
1.19,0.939437,0.88704,0.800542,22.176,0,0.173939,2.84217e-16
1.2,0.675437,0.88376,0.794499,22.094,0,0.177015,-2.13163e-17
1.21,0.93925,0.88629,0.798533,22.1573,0,0.165676,-1.42109e-17
1.22,0.942625,0.89262,0.809859,22.3155,0,0.160562,-3.55271e-17
1.23,0.936625,0.88163,0.790678,22.0407,0,0.179547,-3.55271e-17
1.24,0.9335,0.87635,0.78328,21.9088,0,0.196384,1.42109e-17
1.25,0.933812,0.87778,0.787825,21.9445,0,0.210752,1.13687e-16
1.26,0.933562,0.8771,0.784712,21.9275,0,0.200241,-3.19744e-16
1.27,0.76,0.87223,0.778904,21.8057,0,0.223984,2.77112e-16
1.28,0.180937,0.88026,0.791109,22.0065,0,0.20415,-8.52651e-17
1.29,0.931875,0.87413,0.781097,21.8532,0,0.212668,-7.10543e-18
1.3,0.746,0.87024,0.773327,21.756,0,0.210987,-1.77636e-16
1.31,0.0824375,0.86799,0.772231,21.6998,0,0.237369,2.84217e-17
1.32,0.6935,0.86356,0.763691,21.589,0,0.233236,1.13687e-16
1.33,0.529562,0.87021,0.774597,21.7553,0,0.215755,-2.34479e-16
