temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932069,0.870312,0.762495,195.82,0,0.369744,1.05093e-14
1.01,0.931833,0.869639,0.760689,195.669,0,0.3302,-6.24389e-15
1.02,0.928201,0.863089,0.749908,194.195,0,0.37453,2.31874e-15
1.03,0.878868,0.79459,0.670825,178.783,0,1.10082,-7.37978e-16
1.04,0.921139,0.8503,0.728734,191.317,0,0.469247,5.28525e-15
1.05,0.923132,0.853686,0.733669,192.079,0,0.407227,1.78267e-15
1.06,0.916569,0.842848,0.71845,189.641,0,0.625967,-3.40942e-15
1.07,0.854083,0.748488,0.603622,168.41,0,2.01703,4.7784e-16
1.08,0.917333,0.843527,0.717815,189.794,0,0.493938,-1.12226e-15
1.09,0.904993,0.822796,0.687448,185.129,0,0.730011,-8.17341e-15
1.1,0.864313,0.761337,0.613218,171.301,0,1.6025,-1.34786e-15
1.11,0.900264,0.815181,0.677134,183.416,0,0.781166,-2.00748e-15
1.12,0.910771,0.831972,0.699644,187.194,0,0.58231,5.84125e-15
1.13,0.808785,0.703107,0.563211,158.199,0,1.50508,-6.98839e-15
1.14,0.888569,0.795883,0.649881,179.074,0,1.00065,-7.80314e-15
1.15,0.88975,0.797061,0.649551,179.339,0,0.915227,-4.63886e-15
1.16,0.872563,0.770867,0.616942,173.445,0,1.2438,-9.36495e-15
1.17,0.863313,0.75608,0.597635,170.118,0,1.50274,-2.00334e-16
1.18,0.875729,0.774418,0.618342,174.244,0,1.14738,-8.23519e-15
1.19,0.871618,0.768217,0.610541,172.849,0,1.08033,-1.31097e-14
1.2,0.830819,0.70803,0.538436,159.307,0,1.86614,-1.58767e-15
1.21,0.811257,0.685684,0.518324,154.279,0,2.04061,-2.67125e-15
1.22,0.853778,0.738232,0.567341,166.102,0,1.5445,-9.96556e-15
1.23,0.816174,0.688859,0.517898,154.993,0,1.98602,3.59357e-15
1.24,0.803507,0.66347,0.479061,149.281,0,2.44335,6.56522e-15
1.25,0.229604,0.621291,0.447781,139.791,0,3.29646,-4.74583e-15
1.26,0.813819,0.686292,0.512109,154.416,0,1.98454,-1.29044e-14
1.27,0.831604,0.709613,0.536018,159.663,0,1.63664,-1.18378e-14
1.28,0.804347,0.669534,0.488897,150.645,0,2.25619,-8.79455e-15
1.29,0.819722,0.691325,0.510309,155.548,0,1.80703,1.88294e-16
1.3,0.732056,0.577266,0.395548,129.885,0,2.83766,9.70286e-16
