temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.810863,0.661591,0.448153,264.636,0,5.29851,6.33962e-14
1.01,0.806926,0.65538,0.440243,262.152,0,5.26587,-4.05754e-14
1.02,0.804094,0.651417,0.436563,260.567,0,5.49274,-9.94906e-14
1.03,0.797223,0.640323,0.421783,256.129,0,5.86273,-2.58633e-14
1.04,0.811402,0.662215,0.448211,264.886,0,4.96001,5.1982e-14
1.05,0.808953,0.658354,0.443408,263.342,0,4.85228,4.84024e-15
1.06,0.807914,0.65823,0.445637,263.292,0,4.78631,-3.86569e-15
1.07,0.784699,0.620272,0.395696,248.109,0,6.39441,1.28148e-13
1.08,0.795402,0.637235,0.417332,254.894,0,5.4995,-6.16709e-14
1.09,0.800859,0.646133,0.429142,258.453,0,5.42736,1.74516e-14
1.1,0.79132,0.631039,0.410177,252.416,0,5.94249,7.69477e-14
1.11,0.779426,0.612355,0.386674,244.942,0,6.50732,5.16623e-14
1.12,0.795488,0.637296,0.417151,254.919,0,5.25081,-5.80032e-14
1.13,0.796266,0.638106,0.417203,255.242,0,4.99533,7.27821e-14
1.14,0.791199,0.630246,0.407521,252.098,0,5.35401,2.30826e-15
1.15,0.787559,0.624964,0.401797,249.986,0,5.37414,2.99941e-14
1.16,0.791051,0.630196,0.40793,252.078,0,5.14411,4.63746e-14
1.17,0.769469,0.600044,0.375827,240.018,0,6.18234,2.49711e-14
1.18,0.789758,0.628135,0.405094,251.254,0,5.01372,1.2591e-15
1.19,0.785977,0.622787,0.399515,249.115,0,4.98749,-5.80913e-14
1.2,0.784969,0.620643,0.395701,248.257,0,5.16102,-1.43222e-14
1.21,0.760668,0.588339,0.36481,235.336,0,6.27508,-2.56942e-14
1.22,0.76902,0.600601,0.378676,240.24,0,5.66851,8.41018e-14
1.23,0.773648,0.604618,0.378847,241.847,0,5.14113,1.64541e-13
1.24,0.776086,0.606801,0.378672,242.72,0,5.15772,6.76946e-14
1.25,0.769633,0.597588,0.369064,239.035,0,5.57018,9.233e-14
1.26,0.747492,0.572128,0.348871,228.851,0,6.47318,1.2205e-14
1.27,0.758195,0.579892,0.347408,231.957,0,6.18701,1.10865e-13
1.28,0.773168,0.602458,0.37373,240.983,0,4.9306,1.06609e-13
