temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952312,0.90923,0.834868,5.90558e+06,0,-805305,5.58794e-10
1.01,0.950562,0.9062,0.830224,5.90558e+06,0,-805304,7.07805e-10
1.02,0.94925,0.9037,0.825657,6.44245e+06,0,-268434,4.84288e-10
1.03,0.953125,0.9112,0.83945,3.32,0,1.44361,2.66454e-17
1.04,0.949813,0.90514,0.829273,536872,0,165904,0
1.05,0.950937,0.90706,0.832139,268437,0,82952.3,5.77116e-13
1.06,0.948812,0.903,0.824802,5.90558e+06,0,-805305,5.58794e-10
1.07,0.95125,0.90744,0.832211,536873,0,165904,0
1.08,0.945875,0.8978,0.816536,5.90558e+06,0,-805305,5.02914e-10
1.09,0.947312,0.90035,0.820268,6.44245e+06,0,-268434,4.09782e-10
1.1,0.948187,0.90238,0.825323,1.24,0,1.12944,0
1.11,0.941375,0.88979,0.803443,6.44245e+06,0,-268434,6.33299e-10
1.12,0.940937,0.88919,0.802603,6.44245e+06,0,-268434,5.58794e-10
1.13,0.943625,0.894,0.810879,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.14,0.945312,0.89693,0.81555,536872,0,165903,3.09869e-12
1.15,0.944312,0.89532,0.813385,4.02653e+06,0,-971208,-1.11759e-10
1.16,0.550687,0.89341,0.810509,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.17,0.935812,0.87986,0.787157,6.44245e+06,0,-268434,5.58794e-10
1.18,0.9445,0.89552,0.813196,536872,0,165903,0
1.19,0.939937,0.88778,0.801845,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.2,0.938062,0.88409,0.794817,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.21,0.774125,0.88715,0.800788,6.17402e+06,0,-536870,5.58794e-10
1.22,0.147063,0.88461,0.79757,1.34218e+06,0,-185483,-3.72529e-11
1.23,0.917687,0.88164,0.790948,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.687812,0.88066,0.788515,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.25,0.938062,0.88459,0.797106,1,0,1,0
1.26,0.934062,0.87681,0.782317,6.44245e+06,0,-268434,5.58794e-10
1.27,0.935687,0.88071,0.79148,268436,0,82952.1,0
1.28,0.629062,0.8782,0.787509,5.10027e+06,0,-1.42513e+06,2.6077e-10
1.29,0.932187,0.8753,0.784304,536872,0,165903,0
1.3,0.744375,0.87091,0.776215,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.932375,0.87467,0.781183,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.932125,0.87446,0.781423,536872,0,165903,0
1.33,0.9265,0.86469,0.765864,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.34,0.645125,0.86713,0.7698,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.35,0.924312,0.86119,0.761263,1.87905e+06,0,-619821,-3.72529e-11
1.36,0.334875,0.8573,0.756432,5.10027e+06,0,-1.42513e+06,5.58794e-10
