temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.928653,0.864478,0.753656,194.508,0,0.422212,-6.56028e-15
1.01,0.921299,0.852347,0.736255,191.778,0,0.564019,2.47703e-15
1.02,0.910049,0.834715,0.713625,187.811,0,0.848214,-1.27207e-15
1.03,0.923104,0.853906,0.734872,192.129,0,0.457784,-4.81985e-16
1.04,0.923313,0.854405,0.735993,192.241,0,0.455784,-9.75398e-15
1.05,0.890257,0.803772,0.672908,180.849,0,1.18859,-4.77899e-15
1.06,0.919368,0.847275,0.724229,190.637,0,0.493516,-3.14613e-16
1.07,0.903326,0.821231,0.688407,184.777,0,0.891042,2.85757e-15
1.08,0.860868,0.765127,0.628514,172.154,0,1.38064,-5.0563e-15
1.09,0.892681,0.805243,0.66893,181.18,0,1.02622,2.58598e-15
1.1,0.891972,0.803036,0.663586,180.683,0,1.05983,6.11126e-15
1.11,0.887944,0.796372,0.654033,179.184,0,1.10138,5.05058e-15
1.12,0.869493,0.774838,0.633377,174.339,0,1.08635,9.08922e-15
1.13,0.893389,0.803609,0.659964,180.812,0,0.826334,-1.19213e-16
1.14,0.879396,0.784228,0.637463,176.451,0,1.04947,3.95713e-15
1.15,0.88084,0.7833,0.631884,176.243,0,1.09702,1.41538e-14
1.16,0.879854,0.782893,0.632645,176.151,0,1.1251,-1.20784e-14
1.17,0.883861,0.787979,0.636911,177.295,0,1.10211,6.33784e-15
1.18,0.844993,0.728939,0.565168,164.011,0,1.80958,3.43942e-15
1.19,0.823153,0.701421,0.535494,157.82,0,2.00528,4.78235e-15
1.2,0.854063,0.741089,0.57572,166.745,0,1.48841,6.13238e-15
1.21,0.866958,0.758877,0.593671,170.747,0,1.21769,-1.22717e-14
1.22,0.827715,0.702435,0.530155,158.048,0,2.00976,2.90474e-15
1.23,0.813333,0.691008,0.526353,155.477,0,1.78696,-6.07909e-17
1.24,0.794792,0.661025,0.486805,148.731,0,2.19722,-9.78773e-16
1.25,0.846319,0.72626,0.550519,163.409,0,1.48797,1.17694e-15
1.26,0.78691,0.645477,0.463739,145.232,0,2.51809,4.5905e-15
1.27,0.832514,0.707593,0.529417,159.208,0,1.68138,1.52573e-14
1.28,0.842167,0.718285,0.537263,161.614,0,1.56753,-9.65391e-15
1.29,0.737556,0.584538,0.401245,131.521,0,2.88987,-6.12804e-15
1.3,0.757167,0.609692,0.427921,137.181,0,2.45201,2.98961e-15
