temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931792,0.869412,0.759797,195.618,0,0.30893,1.17168e-14
1.01,0.929681,0.865894,0.754847,194.826,0,0.373825,-8.88455e-15
1.02,0.925806,0.85889,0.743316,193.25,0,0.440739,3.92417e-15
1.03,0.916806,0.844938,0.725748,190.111,0,0.609675,-1.022e-15
1.04,0.872007,0.774369,0.633804,174.233,0,1.73611,-1.48227e-15
1.05,0.866326,0.767216,0.627602,172.624,0,1.80374,-8.13177e-16
1.06,0.904181,0.824018,0.695554,185.404,0,0.847575,-3.52133e-15
1.07,0.918521,0.845592,0.721068,190.258,0,0.472148,-5.139e-15
1.08,0.819507,0.698467,0.543993,157.155,0,2.49868,1.7428e-15
1.09,0.883611,0.791178,0.650863,178.015,0,1.16839,3.14711e-15
1.1,0.903458,0.81994,0.682676,184.486,0,0.741145,2.17406e-15
1.11,0.845625,0.732688,0.577904,164.855,0,2.12648,5.38512e-15
1.12,0.852417,0.741942,0.586606,166.937,0,1.94525,-2.57848e-15
1.13,0.886646,0.792607,0.644913,178.337,0,1.07979,-6.64496e-15
1.14,0.843056,0.727256,0.566391,163.633,0,2.00395,3.22448e-15
1.15,0.875833,0.780731,0.63565,175.664,0,0.955402,-3.05119e-15
1.16,0.88825,0.794977,0.646951,178.87,0,0.95011,-9.01047e-15
1.17,0.876493,0.778021,0.626503,175.055,0,1.07069,-1.42884e-14
1.18,0.876076,0.774134,0.615975,174.18,0,1.11807,-4.57017e-15
1.19,0.885285,0.787635,0.631372,177.218,0,0.921328,-2.04044e-15
1.2,0.849118,0.735645,0.570641,165.52,0,1.5018,-5.5369e-15
1.21,0.857493,0.746145,0.581635,167.883,0,1.52287,4.55339e-16
1.22,0.772778,0.626848,0.448197,141.041,0,2.89898,1.51582e-15
1.23,0.818007,0.699132,0.535164,157.305,0,1.5276,-1.6436e-14
1.24,0.820236,0.698457,0.529766,157.153,0,1.80921,4.2076e-15
1.25,0.807861,0.674382,0.497262,151.736,0,2.08813,1.43253e-15
1.26,0.807722,0.677419,0.502371,152.419,0,1.95782,2.60651e-15
1.27,0.833972,0.70819,0.5285,159.343,0,1.8464,-9.27239e-15
1.28,0.742882,0.583593,0.39688,131.309,0,3.22176,-1.41734e-15
1.29,0.469368,0.648263,0.465501,145.859,0,2.39854,5.35789e-15
1.3,0.777958,0.628817,0.440422,141.484,0,2.53431,-2.42966e-16
1.31,0.761861,0.60866,0.418688,136.948,0,2.62229,3.6818e-15
1.32,0.70566,0.539579,0.350581,121.405,0,3.7204,2.4646e-15
1.33,0.793333,0.648087,0.456959,145.82,0,2.2512,-1.27827e-14
1.34,0.756563,0.606927,0.420093,136.559,0,2.46472,1.26115e-14
1.35,0.756632,0.600662,0.405923,135.149,0,2.75509,2.915e-15
1.36,0.651681,0.584693,0.392948,131.556,0,2.79951,-7.95808e-16
1.37,0.10359,0.569922,0.379182,128.233,0,3.09358,4.1172e-15
1.38,0.747556,0.584607,0.385213,131.537,0,2.77431,-1.53161e-16
1.39,0.766937,0.609221,0.40932,137.075,0,2.44398,2.21847e-16
1.4,0.687201,0.50974,0.314815,114.692,0,3.48126,1.93268e-15
1.41,0.716486,0.554212,0.358367,124.698,0,2.91859,7.49228e-16
1.42,0.714201,0.540341,0.339163,121.577,0,3.15661,-6.00567e-15
1.43,0.731403,0.559799,0.355015,125.955,0,3.04402,-5.06262e-15
1.44,0.544597,0.502868,0.304729,113.145,0,3.67333,-1.12949e-14
