temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95575,0.91564,0.846049,22.891,0,0.100045,3.62377e-16
1.01,0.9445,0.89416,0.806743,22.354,0,0.11959,1.06581e-16
1.02,0.94875,0.90276,0.82401,22.569,0,0.126236,3.97904e-16
1.03,0.945,0.89588,0.812245,22.397,0,0.144927,-2.62901e-16
1.04,0.947,0.89932,0.817433,22.483,0,0.130927,1.06581e-16
1.05,0.94425,0.89448,0.809887,22.362,0,0.14259,-7.10543e-17
1.06,0.9545,0.9138,0.844428,22.845,0,0.116545,1.20792e-16
1.07,0.94175,0.88968,0.800862,22.242,0,0.146899,3.69482e-16
1.08,0.94125,0.8894,0.802221,22.235,0,0.162399,7.10543e-17
1.09,0.94175,0.8896,0.800357,22.24,0,0.141972,2.62901e-16
1.1,0.93875,0.88432,0.792193,22.108,0,0.157899,-1.7053e-16
1.11,0.949,0.90468,0.831278,22.617,0,0.148607,3.55271e-16
1.12,0.95,0.9054,0.829628,22.635,0,0.127663,-1.27898e-16
1.13,0.945,0.89624,0.813943,22.406,0,0.13659,6.39488e-16
1.14,0.94625,0.89832,0.816879,22.458,0,0.136781,1.20792e-16
1.15,0.18,0.89628,0.815566,22.407,0,0.155618,1.77636e-16
1.16,0.94275,0.8918,0.805366,22.295,0,0.144899,3.33955e-16
1.17,0.93925,0.88544,0.794877,22.136,0,0.15909,-1.49214e-16
1.18,0.9375,0.8822,0.789284,22.055,0,0.164899,-3.62377e-16
1.19,0.4735,0.8798,0.787119,21.995,0,0.182135,2.91323e-16
1.2,0.93625,0.88072,0.789073,22.018,0,0.182635,2.91323e-16
1.21,0.93675,0.88124,0.788798,22.031,0,0.17159,2.98428e-16
1.22,0.93575,0.88,0.788066,22,0,0.192989,2.84217e-17
1.23,0.93525,0.8798,0.789728,21.995,0,0.19358,1.35003e-16
1.24,0.937,0.88248,0.792541,22.062,0,0.174826,-2.77112e-16
1.25,0.93625,0.88016,0.786582,22.004,0,0.174163,5.7554e-16
1.26,0.92225,0.8572,0.754026,21.43,0,0.249698,-9.23706e-17
1.27,0.752,0.88432,0.795068,22.108,0,0.171944,-2.34479e-16
1.28,0.93,0.87232,0.78206,21.808,0,0.25585,-5.68434e-17
1.29,0.93625,0.88156,0.792401,22.039,0,0.193371,8.52651e-17
1.3,0.93175,0.8738,0.780631,21.845,0,0.214007,3.55271e-17
1.31,0.92525,0.8616,0.759294,21.54,0,0.213253,-1.7053e-16
1.32,0.92625,0.8648,0.767498,21.62,0,0.231243,1.49214e-16
1.33,0.923,0.85796,0.753559,21.449,0,0.231097,-6.39488e-17
1.34,0.932,0.87532,0.784415,21.883,0,0.216316,-2.55795e-16
1.35,0.921,0.85568,0.752263,21.392,0,0.272513,-1.27898e-16
1.36,0.91625,0.84844,0.744488,21.211,0,0.291614,4.9738e-17
1.37,0.01075,0.86912,0.772787,21.728,0,0.225524,-1.98952e-16
1.38,0.0745,0.85976,0.761725,21.494,0,0.268457,2.34479e-16
1.39,0.08975,0.84888,0.739227,21.222,0,0.262125,-8.52651e-17
1.4,0.01375,0.86504,0.767195,21.626,0,0.237305,-7.10543e-17
