temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.933243,0.872166,0.764756,196.237,0,0.322771,-1.08265e-14
1.01,0.932076,0.870001,0.760991,195.75,0,0.341912,6.26501e-15
1.02,0.923854,0.85681,0.743072,192.782,0,0.529529,-5.64388e-15
1.03,0.926264,0.859629,0.744284,193.417,0,0.435268,-2.49203e-15
1.04,0.922653,0.853019,0.733187,191.929,0,0.421633,1.19415e-14
1.05,0.919813,0.847808,0.724366,190.757,0,0.443094,5.75244e-15
1.06,0.801458,0.674548,0.519161,151.773,0,2.91085,-6.5443e-15
1.07,0.91275,0.836065,0.707555,188.115,0,0.579703,6.46357e-15
1.08,0.916764,0.84234,0.715455,189.527,0,0.512983,1.2817e-14
1.09,0.906667,0.825579,0.6916,185.755,0,0.687114,6.67772e-15
1.1,0.83809,0.732243,0.586582,164.755,0,1.67619,-1.03818e-16
1.11,0.906854,0.824839,0.687869,185.589,0,0.575535,4.23108e-15
1.12,0.897382,0.810889,0.67164,182.45,0,0.906335,-2.80822e-15
1.13,0.901493,0.815634,0.673884,183.518,0,0.682073,6.06586e-15
1.14,0.884646,0.789255,0.639989,177.582,0,1.06891,-6.29166e-15
1.15,0.868618,0.766617,0.615785,172.489,0,1.5711,-4.27727e-15
1.16,0.876694,0.776084,0.621193,174.619,0,1.18907,1.84346e-16
1.17,0.892292,0.799393,0.648449,179.863,0,0.788484,-8.85435e-15
1.18,0.798278,0.669235,0.50404,150.578,0,2.48349,-4.1851e-15
1.19,0.813347,0.685896,0.518742,154.327,0,2.18211,-1.6678e-16
1.2,0.77391,0.63589,0.466577,143.075,0,2.66851,4.0047e-16
1.21,0.843028,0.728849,0.565249,163.991,0,1.50271,6.86424e-15
1.22,0.835174,0.724,0.5571,162.9,0,1.52449,2.56841e-15
1.23,0.827215,0.705902,0.535858,158.828,0,1.6078,1.53833e-15
1.24,0.853687,0.738902,0.569151,166.253,0,1.40602,-5.72816e-15
1.25,0.847826,0.729673,0.557234,164.176,0,1.5883,4.84551e-16
1.26,0.747965,0.677422,0.500972,152.42,0,1.96352,7.15911e-15
1.27,0.76334,0.622205,0.444861,139.996,0,2.40977,5.45361e-15
1.28,0.732042,0.583776,0.406548,131.35,0,2.83359,-1.67846e-15
1.29,0.0853056,0.61988,0.441276,139.473,0,2.36677,-2.15176e-15
1.3,0.0480833,0.638047,0.451298,143.56,0,2.51788,1.55925e-16
1.31,0.804688,0.672889,0.493082,151.4,0,1.88102,-7.98078e-15
1.32,0.802604,0.660036,0.468777,148.508,0,2.28543,8.90152e-17
1.33,0.767729,0.621556,0.434442,139.85,0,2.30807,-9.86174e-15
1.34,0.768514,0.613414,0.419459,138.018,0,2.69088,4.71307e-15
1.35,0.790264,0.643224,0.449008,144.725,0,2.4828,-5.94527e-15
1.36,0.759646,0.604113,0.407102,135.925,0,3.11437,3.09856e-15
1.37,0.725167,0.55782,0.359334,125.509,0,3.21393,1.47438e-16
1.38,0.682285,0.50853,0.319896,114.419,0,3.2128,4.78097e-15
1.39,0.698965,0.527732,0.333315,118.74,0,3.38757,8.10729e-15
1.4,0.259271,0.51856,0.330096,116.676,0,3.09952,1.47911e-15
1.41,0.700285,0.529194,0.333687,119.069,0,3.76185,1.66484e-15
1.42,0.70184,0.525534,0.324168,118.245,0,3.48433,-7.71294e-15
1.43,0.0167014,0.472264,0.279042,106.259,0,4.15644,-4.86663e-15
1.44,0.646736,0.461277,0.268404,103.787,0,3.95653,2.96829e-15
1.45,0.690701,0.511646,0.311389,115.12,0,3.27204,-2.64342e-15
1.46,0.124826,0.427651,0.238988,96.2215,0,4.96346,-2.61263e-15
1.47,0.403396,0.501024,0.297515,112.73,0,3.9312,7.21793e-15
1.48,0.235104,0.471079,0.277921,105.993,0,3.71689,-1.21483e-15
1.49,0.141472,0.414617,0.229897,93.2889,0,4.7349,8.48901e-16
1.5,0.08175,0.430628,0.243435,96.8914,0,4.11486,-4.29543e-15
1.51,0.0518056,0.365299,0.189368,82.1924,0,4.9782,5.56256e-15
1.52,0.0701389,0.429409,0.236643,96.617,0,4.08666,-9.45851e-15
1.53,0.07675,0.419483,0.229556,94.3838,0,4.50723,-3.39264e-15
1.54,0.236854,0.356887,0.181049,80.2997,0,5.43781,-3.22784e-15
1.55,0.209222,0.394542,0.205094,88.7721,0,4.95261,-3.44613e-16
1.56,0.0801458,0.377136,0.193082,84.8556,0,4.64494,3.92792e-15
1.57,0.387021,0.331446,0.155309,74.5753,0,5.53158,1.04805e-16
1.58,0.251535,0.323297,0.153843,72.7418,0,5.5784,2.54493e-15
1.59,0.0904375,0.355361,0.176424,79.9561,0,4.99859,-8.57744e-15
1.6,0.280681,0.2951,0.135777,66.3976,0,6.14251,-3.71594e-15
1.61,0.05475,0.323678,0.152907,72.8275,0,5.7696,-5.46486e-15
1.62,0.26391,0.287324,0.126387,64.6479,0,6.27653,-2.72769e-16
1.63,0.257215,0.276395,0.121781,62.1888,0,6.44692,4.66649e-15
1.64,0.104056,0.301048,0.133927,67.7359,0,5.94856,6.26817e-15
1.65,0.00610417,0.28805,0.124325,64.8113,0,6.24325,-8.82257e-17
1.66,0.117444,0.26807,0.112308,60.3158,0,6.9327,-9.64996e-15
1.67,0.172181,0.270455,0.110843,60.8524,0,6.96135,-2.79006e-15
1.68,0.0504722,0.242021,0.0997993,54.4548,0,6.68436,7.45596e-15
1.69,0.00359722,0.26835,0.111586,60.3788,0,6.37759,1.20269e-14
