temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.801996,0.647525,0.430247,259.01,0,5.75828,-3.91263e-14
1.01,0.807297,0.656361,0.442278,262.544,0,5.31225,1.52813e-13
1.02,0.799844,0.644235,0.426215,257.694,0,5.65511,1.10564e-14
1.03,0.789172,0.627815,0.406552,251.126,0,6.37858,-8.94983e-14
1.04,0.816625,0.670227,0.457818,268.091,0,4.38513,8.20599e-15
1.05,0.809809,0.660018,0.446339,264.007,0,4.96242,2.50623e-14
1.06,0.811434,0.662705,0.450006,265.082,0,4.61313,2.97955e-14
1.07,0.794297,0.635818,0.416307,254.327,0,5.97769,1.36483e-13
1.08,0.78916,0.627043,0.403675,250.817,0,6.03319,5.38747e-14
1.09,0.791645,0.631447,0.410261,252.579,0,5.70282,-3.05823e-14
1.1,0.758098,0.592612,0.381343,237.045,0,7.43768,3.96894e-15
1.11,0.772773,0.605913,0.384954,242.365,0,6.56058,9.60323e-14
1.12,0.788645,0.626643,0.403991,250.657,0,5.57755,3.18842e-14
1.13,0.666711,0.485039,0.291884,194.016,0,13.492,-5.57998e-16
1.14,0.786402,0.623284,0.400088,249.314,0,5.69671,1.21464e-13
1.15,0.786914,0.623909,0.40048,249.564,0,5.46298,-1.39722e-15
1.16,0.794762,0.636472,0.41633,254.589,0,4.71192,7.11278e-14
1.17,0.778023,0.61163,0.387603,244.652,0,5.82218,7.75783e-14
1.18,0.798902,0.642647,0.423494,257.059,0,4.2907,3.20239e-14
1.19,0.77259,0.602114,0.374651,240.845,0,6.14957,9.16056e-15
1.2,0.78323,0.618268,0.393611,247.307,0,5.25551,1.26036e-13
1.21,0.770363,0.600141,0.37417,240.057,0,5.65929,-2.32169e-14
1.22,0.789148,0.627055,0.403373,250.822,0,4.60513,2.93606e-14
1.23,0.761188,0.587747,0.3618,235.099,0,5.86906,-1.86295e-16
1.24,0.781371,0.614792,0.387951,245.917,0,5.0103,3.25084e-15
1.25,0.763617,0.588302,0.357799,235.321,0,5.86852,2.40488e-14
1.26,0.74859,0.572994,0.349017,229.198,0,6.73555,3.74673e-14
1.27,0.755645,0.581514,0.357465,232.605,0,5.7145,1.35777e-13
1.28,0.745543,0.569648,0.34688,227.859,0,6.17283,-1.3812e-13
1.29,0.749395,0.568407,0.33713,227.363,0,5.69981,-3.40026e-14
1.3,0.742637,0.558215,0.325105,223.286,0,6.31125,1.36905e-13
1.31,0.756477,0.577154,0.343997,230.862,0,5.49261,1.71666e-13
