temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9475,0.90099,0.822331,22.5248,0,0.137535,-2.84217e-17
1.01,0.947937,0.90112,0.820782,22.528,0,0.124438,-2.20268e-16
1.02,0.953062,0.91099,0.83899,22.7748,0,0.114009,3.12639e-16
1.03,0.952187,0.90966,0.837163,22.7415,0,0.120774,4.26326e-17
1.04,0.950125,0.90545,0.829091,22.6363,0,0.122622,-1.42109e-16
1.05,0.948625,0.90279,0.824833,22.5697,0,0.127972,-1.84741e-16
1.06,0.11825,0.90372,0.826802,22.593,0,0.130358,-3.2685e-16
1.07,0.9515,0.90826,0.834806,22.7065,0,0.123299,7.10543e-18
1.08,0.949,0.90387,0.827886,22.5968,0,0.135465,-4.76064e-16
1.09,0.947812,0.90135,0.822402,22.5338,0,0.129858,7.10543e-17
1.1,0.945125,0.89684,0.816054,22.421,0,0.151433,1.35003e-16
1.11,0.617187,0.8952,0.812541,22.38,0,0.151865,-4.26326e-17
1.12,0.941937,0.89161,0.807097,22.2903,0,0.152599,2.20268e-16
1.13,0.942875,0.89252,0.807953,22.313,0,0.150308,-1.06581e-16
1.14,0.944937,0.89657,0.815742,22.4142,0,0.148829,-4.26326e-16
1.15,0.942125,0.89134,0.806394,22.2835,0,0.162535,-1.91847e-16
1.16,0.94625,0.89854,0.817794,22.4635,0,0.136844,-4.9738e-17
1.17,0.942125,0.89157,0.80758,22.2892,0,0.158006,-2.55795e-16
1.18,0.942,0.89126,0.806928,22.2815,0,0.160749,1.13687e-16
1.19,0.93825,0.88419,0.794278,22.1047,0,0.16964,5.68434e-17
1.2,0.943875,0.89449,0.81199,22.3622,0,0.153877,-1.77636e-16
1.21,0.936937,0.88158,0.789265,22.0395,0,0.168912,-2.27374e-16
1.22,0.937812,0.88395,0.794996,22.0987,0,0.168665,-2.55795e-16
1.23,0.939187,0.8861,0.79813,22.1525,0,0.17239,-7.10543e-17
1.24,0.4035,0.88002,0.789617,22.0005,0,0.196884,2.06057e-16
1.25,0.272437,0.88,0.790103,22,0,0.187842,4.26326e-17
1.26,0.936062,0.88226,0.794933,22.0565,0,0.191502,-6.11067e-16
1.27,0.930125,0.86984,0.771327,21.746,0,0.204473,8.52651e-17
1.28,0.17525,0.87535,0.782197,21.8837,0,0.203671,-1.77636e-16
1.29,0.929375,0.86906,0.771434,21.7265,0,0.201568,-1.49214e-16
1.3,0.51675,0.87134,0.776426,21.7835,0,0.212648,1.20792e-16
1.31,0.929375,0.87005,0.775246,21.7512,0,0.228488,-5.68434e-17
1.32,0.92775,0.86758,0.771112,21.6895,0,0.224731,-1.42109e-17
