temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952125,0.90902,0.834875,22.7255,0,0.112777,-2.27374e-16
1.01,0.952812,0.91052,0.838179,22.763,0,0.115704,-1.7053e-16
1.02,0.953375,0.91159,0.839972,22.7898,0,0.113145,-4.05009e-16
1.03,0.947687,0.90126,0.822696,22.5315,0,0.135429,1.35003e-16
1.04,0.951187,0.90761,0.833532,22.6902,0,0.125398,8.52651e-17
1.05,0.953937,0.9126,0.841791,22.815,0,0.113273,1.06581e-16
1.06,0.949,0.90351,0.826204,22.5877,0,0.128736,1.13687e-16
1.07,0.94975,0.90527,0.830348,22.6318,0,0.134652,-2.34479e-16
1.08,0.944625,0.89572,0.813462,22.393,0,0.14766,8.52651e-17
1.09,0.946562,0.89906,0.818578,22.4765,0,0.136465,-7.81597e-17
1.1,0.949125,0.9042,0.828466,22.605,0,0.137917,-2.62901e-16
1.11,0.944,0.89432,0.810433,22.358,0,0.143763,2.77112e-16
1.12,0.949687,0.90529,0.83067,22.6322,0,0.13219,2.70006e-16
1.13,0.604062,0.88832,0.801316,22.208,0,0.170415,-2.98428e-16
1.14,0.947812,0.90179,0.824539,22.5448,0,0.144263,-1.91847e-16
1.15,0.945562,0.89758,0.81693,22.4395,0,0.14041,-1.7053e-16
1.16,0.939125,0.88588,0.797407,22.147,0,0.170944,2.27374e-16
1.17,0.943187,0.89391,0.81199,22.3478,0,0.168331,4.26326e-17
1.18,0.412563,0.88282,0.791478,22.0705,0,0.166878,4.61853e-16
1.19,0.93975,0.88738,0.800888,22.1845,0,0.166331,5.68434e-17
1.2,0.939625,0.88715,0.800567,22.1788,0,0.176206,-4.26326e-17
1.21,0.935062,0.87991,0.789795,21.9977,0,0.196939,7.81597e-17
1.22,0.937812,0.88456,0.79736,22.114,0,0.178158,1.84741e-16
1.23,0.936937,0.88332,0.794815,22.083,0,0.185471,3.69482e-16
1.24,0.93525,0.87953,0.788395,21.9883,0,0.191732,-7.10543e-18
1.25,0.438812,0.88258,0.795191,22.0645,0,0.201494,-6.39488e-17
1.26,0.812875,0.87754,0.786096,21.9385,0,0.200616,-1.27898e-16
1.27,0.411875,0.87544,0.781633,21.886,0,0.200346,-3.55271e-17
1.28,0.236375,0.873,0.778726,21.825,0,0.212025,-1.13687e-16
1.29,0.116313,0.87549,0.783399,21.8873,0,0.206891,1.91847e-16
1.3,0.935,0.87964,0.789105,21.991,0,0.196257,-1.27898e-16
1.31,0.928937,0.86846,0.770808,21.7115,0,0.216198,1.42109e-16
1.32,0.50825,0.86388,0.765144,21.597,0,0.231754,4.1922e-16
1.33,0.927187,0.86694,0.770828,21.6735,0,0.237142,-3.41061e-16
1.34,0.413,0.86547,0.767597,21.6367,0,0.233131,1.42109e-17
1.35,0.228125,0.86713,0.769802,21.6782,0,0.217119,3.2685e-16
1.36,0.44075,0.85901,0.758263,21.4752,0,0.244806,1.84741e-16
1.37,0.09625,0.8573,0.75384,21.4325,0,0.24296,-2.55795e-16
1.38,0.353063,0.84954,0.742645,21.2385,0,0.262685,1.56319e-16
1.39,0.470812,0.85819,0.756068,21.4548,0,0.24923,4.40536e-16
1.4,0.26075,0.85371,0.750138,21.3427,0,0.24974,-5.47118e-16
1.41,0.871875,0.8462,0.740483,21.155,0,0.283032,-1.56319e-16
1.42,0.238,0.84694,0.739509,21.1735,0,0.281893,9.9476e-17
1.43,0.462125,0.84916,0.745607,21.229,0,0.272795,-2.13163e-16
1.44,0.0786875,0.83837,0.727864,20.9593,0,0.29926,1.42109e-16
1.45,0.0329375,0.84716,0.742157,21.179,0,0.302104,-1.56319e-16
1.46,0.0835,0.84024,0.730648,21.006,0,0.294388,1.42109e-17
1.47,0.266125,0.82735,0.713853,20.6837,0,0.342196,2.55795e-16
1.48,0.249375,0.82805,0.716847,20.7013,0,0.36452,1.84741e-16
