temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.812074,0.663586,0.450845,1.51247e+08,0,-5.96387e+06,-1.14018e-07
1.01,0.797207,0.640587,0.422846,1.70389e+08,0,-8.21714e+06,-3.22965e-08
1.02,0.807281,0.655888,0.440707,1.6284e+08,0,-6.61647e+06,-4.1193e-08
1.03,0.81475,0.667772,0.455899,1.42942e+08,0,-4.56383e+06,-2.13931e-08
1.04,0.80634,0.654725,0.440102,1.57521e+08,0,-6.76075e+06,2.81696e-08
1.05,0.782531,0.617282,0.392996,1.95639e+08,0,-1.50395e+07,-2.14641e-08
1.06,0.803746,0.6505,0.434392,1.29587e+08,0,-2.49718e+06,9.28005e-09
1.07,0.795602,0.637781,0.418537,1.84231e+08,0,-8.77714e+06,1.79809e-08
1.08,0.778645,0.61144,0.386286,2.08474e+08,0,-1.24351e+07,3.847e-08
1.09,0.799363,0.64344,0.424995,1.44234e+08,0,-4.46174e+06,2.72214e-08
1.1,0.793785,0.634816,0.414468,1.60726e+08,0,-5.35604e+06,1.51649e-07
1.11,0.783027,0.617831,0.393138,1.78979e+08,0,-8.55296e+06,6.89615e-08
1.12,0.791047,0.630093,0.407663,1.85774e+08,0,-9.87343e+06,4.42256e-08
1.13,0.796574,0.639011,0.419175,1.37842e+08,0,-4.31119e+06,-4.30446e-09
1.14,0.787055,0.624721,0.402678,1.6398e+08,0,-5.12748e+06,6.82258e-08
1.15,0.788371,0.626249,0.40354,1.60222e+08,0,-5.79406e+06,3.45585e-08
1.16,0.797383,0.639424,0.417652,1.51918e+08,0,-3.99927e+06,1.49378e-08
1.17,0.792434,0.632481,0.410933,1.58679e+08,0,-5.98437e+06,3.13722e-08
1.18,0.785594,0.622135,0.398857,1.42472e+08,0,-2.81691e+06,-1.05001e-08
1.19,0.791762,0.631051,0.408289,1.41046e+08,0,-4.83954e+06,5.77362e-09
1.2,0.768328,0.599655,0.378155,1.40408e+08,0,-5.11779e+06,2.79199e-08
1.21,0.782699,0.61724,0.391836,1.61028e+08,0,-6.53561e+06,6.99662e-08
1.22,0.769086,0.598759,0.373535,1.4727e+08,0,-2.97509e+06,1.98133e-08
1.23,0.774391,0.604865,0.37782,1.53881e+08,0,-6.01579e+06,1.67811e-07
1.24,0.762465,0.588031,0.360252,1.65356e+08,0,-6.04034e+06,7.17177e-08
1.25,0.750109,0.57139,0.342361,1.97719e+08,0,-1.01713e+07,8.68476e-08
1.26,0.762832,0.587342,0.357179,1.71631e+08,0,-7.53176e+06,4.39544e-08
