temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.93291,0.87153,0.763593,196.094,0,0.302871,-5.43526e-15
1.01,0.932139,0.870005,0.760672,195.751,0,0.315527,-1.33783e-14
1.02,0.881736,0.791455,0.659446,178.077,0,1.47985,2.37361e-15
1.03,0.923778,0.855203,0.737205,192.421,0,0.459646,-8.93705e-15
1.04,0.922618,0.853148,0.733909,191.958,0,0.489579,-5.7252e-15
1.05,0.919292,0.847156,0.724064,190.61,0,0.489483,1.51136e-14
1.06,0.888604,0.79974,0.664834,179.941,0,1.2978,-5.51223e-15
1.07,0.918313,0.845411,0.721238,190.217,0,0.51324,1.39292e-14
1.08,0.912563,0.834995,0.704061,187.874,0,0.573259,7.54537e-15
1.09,0.912097,0.834248,0.703193,187.706,0,0.591899,-8.98284e-15
1.1,0.909951,0.831016,0.699155,186.979,0,0.626592,-1.87307e-15
1.11,0.909771,0.83007,0.696284,186.766,0,0.535733,-1.55708e-15
1.12,0.886222,0.793896,0.650895,178.626,0,1.0844,7.29076e-15
1.13,0.875514,0.780359,0.634463,175.581,0,1.0635,-4.32859e-15
1.14,0.887222,0.794158,0.648065,178.685,0,1.01107,-5.29946e-15
1.15,0.866757,0.762518,0.607552,171.566,0,1.45191,-4.53938e-15
1.16,0.862542,0.758032,0.604865,170.557,0,1.36664,-3.37113e-16
1.17,0.752625,0.603153,0.429113,135.709,0,3.28105,-1.63283e-14
1.18,0.834653,0.717,0.555573,161.325,0,1.78806,-2.07143e-15
1.19,0.851472,0.743085,0.582988,167.194,0,1.36007,8.15348e-16
1.2,0.835688,0.720352,0.557799,162.079,0,1.75314,5.82783e-15
1.21,0.871757,0.76639,0.603553,172.438,0,1.1686,-6.80009e-15
1.22,0.866361,0.759099,0.595955,170.797,0,1.24582,-1.15736e-14
1.23,0.769056,0.632089,0.462277,142.22,0,2.39071,-2.16498e-15
1.24,0.798833,0.658968,0.477474,148.268,0,2.42948,3.56081e-15
1.25,0.828694,0.700374,0.5211,157.584,0,1.91935,-6.11659e-15
1.26,0.837542,0.714273,0.536849,160.711,0,1.80575,7.47669e-15
1.27,0.805535,0.672446,0.493959,151.3,0,1.98772,-1.22415e-14
1.28,0.70184,0.534977,0.350789,120.37,0,3.4686,-2.7046e-15
