temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.932479,0.870788,0.762518,195.927,0,0.305146,3.73252e-15
1.01,0.931181,0.868359,0.758251,195.381,0,0.332854,6.37673e-15
1.02,0.929042,0.864708,0.752857,194.559,0,0.37166,1.21209e-14
1.03,0.923819,0.855238,0.737079,192.429,0,0.456307,5.15025e-15
1.04,0.898535,0.818029,0.693072,184.056,0,1.02726,-3.10152e-15
1.05,0.922438,0.852588,0.73233,191.832,0,0.458361,5.68237e-15
1.06,0.919299,0.847102,0.723904,190.598,0,0.470179,3.6964e-15
1.07,0.876674,0.781349,0.64088,175.804,0,1.6002,-3.83673e-15
1.08,0.914139,0.837907,0.709118,188.529,0,0.585201,-3.62022e-15
1.09,0.910563,0.832137,0.701084,187.231,0,0.598393,-7.52346e-15
1.1,0.910556,0.831374,0.698127,187.059,0,0.565371,2.51966e-15
1.11,0.897979,0.812729,0.676156,182.864,0,0.776304,-6.34594e-15
1.12,0.899333,0.813107,0.672748,182.949,0,0.771643,2.14544e-16
1.13,0.853215,0.745009,0.591288,167.627,0,1.71447,-2.54197e-15
1.14,0.875083,0.777426,0.629297,174.921,0,1.15133,2.53624e-15
1.15,0.86934,0.767208,0.615097,172.622,0,1.32695,1.86517e-15
1.16,0.881188,0.783748,0.632469,176.343,0,1.08892,3.4708e-15
1.17,0.831319,0.73347,0.581462,165.031,0,2.34883,2.21058e-16
1.18,0.832007,0.70941,0.540895,159.617,0,2.11317,-5.20473e-15
1.19,0.863917,0.755599,0.59314,170.01,0,1.40175,-8.69408e-15
1.2,0.871375,0.766426,0.604707,172.446,0,1.23696,-1.23105e-14
1.21,0.872285,0.767053,0.604284,172.587,0,1.1681,-9.00396e-15
1.22,0.842833,0.723751,0.553838,162.844,0,1.73006,-1.93149e-15
1.23,0.834889,0.715128,0.547935,160.904,0,1.6916,3.99029e-15
1.24,0.824736,0.706971,0.539863,159.069,0,1.4928,-1.20504e-14
1.25,0.844069,0.723087,0.547432,162.695,0,1.51291,2.39986e-15
1.26,0.822347,0.701132,0.529759,157.755,0,1.55364,1.63458e-14
1.27,0.804687,0.670842,0.491225,150.94,0,2.01718,3.48304e-15
1.28,0.795486,0.657009,0.475817,147.827,0,2.34932,-5.4319e-15
1.29,0.809368,0.673365,0.489366,151.507,0,2.10064,6.52495e-15
1.3,0.675285,0.502551,0.319495,113.074,0,3.63561,4.20937e-15
1.31,0.818792,0.682051,0.491038,153.461,0,2.10276,-2.03472e-15
1.32,0.777715,0.627917,0.43523,141.281,0,2.51033,8.75724e-15
1.33,0.733097,0.579144,0.394384,130.307,0,2.7188,-4.52379e-16
1.34,0.719583,0.554215,0.363948,124.698,0,3.3026,-5.52447e-16
1.35,0.754486,0.6018,0.411844,135.405,0,2.50953,2.45749e-15
1.36,0.754222,0.597456,0.402737,134.428,0,2.75693,1.01466e-14
1.37,0.712549,0.539702,0.34275,121.433,0,3.11628,2.73539e-15
1.38,0.687813,0.517446,0.327626,116.425,0,3.56826,1.03542e-15
1.39,0.700458,0.525986,0.331,118.347,0,3.27678,4.50405e-15
1.4,0.589799,0.551578,0.353838,124.105,0,3.1167,4.85222e-15
1.41,0.2515,0.506766,0.311542,114.022,0,3.87244,9.74411e-15
1.42,0.0774653,0.426244,0.243063,95.905,0,4.17561,2.40163e-15
1.43,0.33125,0.542839,0.343258,122.139,0,3.00943,1.00877e-14
1.44,0.504271,0.511966,0.311622,115.192,0,3.3733,1.60893e-14
1.45,0.250535,0.42896,0.244153,96.516,0,5.11937,-1.3147e-15
1.46,0.116049,0.455086,0.265959,102.394,0,5.13476,-1.47931e-15
1.47,0.00325694,0.448083,0.255342,100.819,0,4.50325,4.82044e-15
1.48,0.0210417,0.434821,0.243626,97.8348,0,4.44271,-4.83702e-15
1.49,0.408347,0.42302,0.237322,95.1795,0,4.34334,7.84972e-15
1.5,0.0438819,0.429997,0.241071,96.7493,0,4.20158,6.77799e-15
1.51,0.133771,0.436391,0.241987,98.1881,0,4.23631,1.53951e-16
1.52,0.288681,0.417508,0.229452,93.9393,0,4.82927,-4.0422e-16
1.53,0.505,0.424903,0.232007,95.6032,0,4.52912,-1.4983e-14
1.54,0.0957431,0.382412,0.198809,86.0427,0,4.91763,-4.63511e-15
1.55,0.126694,0.40462,0.214063,91.0396,0,4.81175,1.09846e-14
