temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.910109,0.828755,0.688379,82.8755,0,0.710899,-3.98348e-15
1.01,0.90925,0.827199,0.685828,82.7199,0,0.714899,1.25446e-14
1.02,0.909062,0.826946,0.685705,82.6946,0,0.709804,-2.75335e-16
1.03,0.909141,0.827047,0.685718,82.7047,0,0.704456,1.84812e-14
1.04,0.908219,0.825376,0.682965,82.5376,0,0.704836,1.33946e-14
1.05,0.908187,0.825374,0.683148,82.5374,0,0.703287,1.72635e-14
1.06,0.908484,0.825831,0.683622,82.5831,0,0.699092,-1.21467e-14
1.07,0.907328,0.823858,0.680801,82.3858,0,0.711287,8.3098e-15
1.08,0.909297,0.827434,0.68669,82.7434,0,0.691605,-7.77067e-15
1.09,0.906703,0.822687,0.678722,82.2687,0,0.719239,7.40563e-15
1.1,0.908437,0.825853,0.684019,82.5853,0,0.697898,6.21725e-17
1.11,0.906094,0.821635,0.677157,82.1635,0,0.717412,4.84324e-15
1.12,0.907172,0.823552,0.680207,82.3552,0,0.715406,6.79901e-15
1.13,0.906437,0.822364,0.678725,82.2364,0,0.707327,-9.40581e-15
1.14,0.9075,0.824304,0.681965,82.4304,0,0.703602,1.22107e-14
1.15,0.906531,0.822624,0.67945,82.2624,0,0.701729,3.92042e-15
1.16,0.907359,0.824001,0.6813,82.4001,0,0.693594,-3.98703e-15
1.17,0.904859,0.819555,0.674257,81.9555,0,0.721747,-1.13154e-15
1.18,0.905578,0.820797,0.676094,82.0797,0,0.686678,-7.17648e-16
1.19,0.906094,0.821856,0.67827,82.1856,0,0.685751,1.6751e-15
1.2,0.905344,0.820584,0.676435,82.0584,0,0.698378,-7.71827e-15
1.21,0.904234,0.818495,0.672739,81.8495,0,0.708722,-6.92157e-15
1.22,0.902922,0.816104,0.668741,81.6104,0,0.718049,1.69642e-15
1.23,0.904766,0.819509,0.674596,81.9509,0,0.700014,1.63869e-15
1.24,0.903422,0.817147,0.670906,81.7147,0,0.7089,1.21814e-14
1.25,0.902422,0.815374,0.668124,81.5374,0,0.715029,3.57936e-15
1.26,0.905016,0.81996,0.675292,81.996,0,0.683673,-3.72768e-15
1.27,0.902813,0.816067,0.66919,81.6068,0,0.696312,2.60236e-16
1.28,0.899938,0.811016,0.661339,81.1016,0,0.722439,-1.84777e-14
1.29,0.901516,0.813778,0.665651,81.3778,0,0.704178,-4.34586e-15
1.3,0.900969,0.812785,0.663964,81.2785,0,0.700472,-4.50662e-15
1.31,0.901094,0.813285,0.665643,81.3285,0,0.694653,2.7871e-15
1.32,0.899984,0.811199,0.661962,81.1199,0,0.704759,3.03579e-15
1.33,0.897422,0.806682,0.654855,80.6682,0,0.722835,-1.19815e-15
1.34,0.898078,0.80786,0.656776,80.786,0,0.703565,7.09655e-15
1.35,0.897641,0.80703,0.655291,80.703,0,0.712038,-1.31717e-15
1.36,0.898313,0.808321,0.657653,80.8321,0,0.69646,2.64411e-15
1.37,0.896766,0.805828,0.654313,80.5828,0,0.725713,3.2836e-15
1.38,0.894938,0.802511,0.648978,80.2511,0,0.725334,6.96332e-16
1.39,0.894141,0.800931,0.645954,80.0931,0,0.71619,-2.09699e-15
1.4,0.896531,0.805337,0.65344,80.5337,0,0.717076,-4.88676e-15
1.41,0.894141,0.801261,0.647343,80.1261,0,0.742666,3.38396e-15
1.42,0.892641,0.798556,0.642987,79.8556,0,0.723036,-2.86438e-15
1.43,0.889422,0.793,0.634565,79.3,0,0.757852,-4.83258e-15
1.44,0.891859,0.797283,0.641384,79.7283,0,0.717545,6.24834e-15
1.45,0.889234,0.792517,0.633474,79.2517,0,0.768933,-8.49543e-15
1.46,0.888266,0.791053,0.631907,79.1053,0,0.745575,-3.59268e-15
1.47,0.888875,0.792411,0.634456,79.2411,0,0.766682,4.52438e-15
1.48,0.889234,0.792752,0.634583,79.2752,0,0.754364,1.00639e-14
1.49,0.886391,0.78759,0.625989,78.759,0,0.744096,5.24913e-16
1.5,0.882266,0.780583,0.615795,78.0583,0,0.791176,8.13927e-15
