temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.813281,0.665982,0.455104,266.393,0,5.07941,-1.73846e-14
1.01,0.806539,0.654658,0.439036,261.863,0,5.46162,6.41286e-14
1.02,0.818848,0.674218,0.463963,269.687,0,4.25828,9.26209e-14
1.03,0.818336,0.673162,0.462058,269.265,0,4.33178,5.77732e-14
1.04,0.808734,0.658003,0.442902,263.201,0,4.9137,-1.65832e-14
1.05,0.789391,0.628176,0.406905,251.271,0,6.27143,7.29435e-14
1.06,0.809313,0.659092,0.444679,263.637,0,4.83376,2.52981e-14
1.07,0.808574,0.658138,0.444025,263.255,0,5.04687,-1.312e-13
1.08,0.798961,0.642865,0.424469,257.146,0,5.40932,-1.56148e-14
1.09,0.795094,0.636463,0.415703,254.585,0,5.47939,1.67977e-16
1.1,0.801145,0.64674,0.430188,258.696,0,4.92787,6.70177e-14
1.11,0.793992,0.634535,0.412704,253.814,0,5.33187,-5.38358e-15
1.12,0.800391,0.645177,0.427353,258.071,0,4.87417,6.00169e-14
1.13,0.792289,0.631978,0.409782,252.791,0,5.31804,5.91234e-14
1.14,0.796418,0.638426,0.417743,255.37,0,5.0115,7.68773e-14
1.15,0.783492,0.618694,0.394299,247.478,0,5.61032,3.37131e-14
1.16,0.795422,0.636868,0.415794,254.747,0,4.83761,-6.45911e-14
1.17,0.778238,0.610749,0.385064,244.299,0,5.8998,5.14644e-15
1.18,0.780387,0.614164,0.389283,245.666,0,5.63819,3.04401e-14
1.19,0.767012,0.595322,0.369193,238.129,0,6.12349,6.35377e-14
1.2,0.785219,0.62142,0.397549,248.568,0,5.11384,-1.32031e-14
1.21,0.778656,0.611431,0.385573,244.572,0,5.07456,-8.07909e-16
1.22,0.784965,0.620493,0.395182,248.197,0,4.77211,1.00558e-13
1.23,0.76718,0.593296,0.362824,237.318,0,5.80714,2.90318e-14
1.24,0.768547,0.596745,0.368791,238.698,0,5.48927,6.09282e-14
1.25,0.783754,0.618226,0.391552,247.291,0,4.76228,2.42549e-14
1.26,0.750527,0.57454,0.348978,229.816,0,6.49418,3.59522e-14
1.27,0.75723,0.578783,0.346958,231.513,0,6.08782,1.4531e-13
1.28,0.715348,0.531545,0.312397,212.618,0,8.12958,1.50052e-14
1.29,0.757004,0.579857,0.350028,231.943,0,5.79403,7.41366e-14
1.3,0.765078,0.59009,0.35893,236.036,0,5.31958,4.97016e-14
1.31,0.735637,0.553479,0.327927,221.392,0,6.42834,-5.03051e-14
1.32,0.766488,0.592449,0.361769,236.98,0,4.77484,-6.41598e-16
1.33,0.759711,0.582098,0.349904,232.839,0,5.30874,-2.83151e-14
1.34,0.744078,0.559733,0.325882,223.893,0,5.91086,-2.50691e-14
1.35,0.737125,0.550912,0.318007,220.365,0,5.48507,-5.66069e-14
1.36,0.713152,0.52278,0.296403,209.112,0,6.68212,4.71228e-14
1.37,0.723352,0.534895,0.305361,213.958,0,6.46113,-1.32382e-14
1.38,0.724461,0.535084,0.304049,214.033,0,5.84411,-2.91529e-14
1.39,0.719285,0.528783,0.297959,211.513,0,6.75932,9.27047e-15
1.4,0.710766,0.518729,0.28961,207.491,0,7.02143,-6.45376e-14
1.41,0.711641,0.519093,0.288504,207.637,0,6.81134,-2.32117e-14
1.42,0.707281,0.511574,0.280675,204.63,0,6.57694,5.40781e-14
1.43,0.615668,0.485466,0.261852,194.186,0,8.58643,3.13592e-14
1.44,0.69518,0.49872,0.271259,199.488,0,6.5578,-3.94371e-14
1.45,0.687777,0.486859,0.257325,194.744,0,6.98853,4.37279e-14
1.46,0.0205625,0.392622,0.195803,157.049,0,9.42314,5.87356e-14
1.47,0.460227,0.453936,0.240491,181.574,0,7.08309,-7.32403e-14
1.48,0.689719,0.485391,0.251551,194.156,0,6.09132,9.07296e-15
1.49,0.367059,0.459366,0.235323,183.746,0,8.36871,-4.54441e-14
1.5,0.246969,0.461381,0.233203,184.553,0,6.51931,3.3058e-14
1.51,0.316398,0.427884,0.211434,171.154,0,7.61978,-2.56049e-14
1.52,0.196074,0.375949,0.176515,150.38,0,9.3867,-4.52912e-14
1.53,0.425898,0.399896,0.193268,159.958,0,10.4231,-3.13327e-15
1.54,0.632855,0.419473,0.200277,167.789,0,8.66983,-6.93462e-14
1.55,0.648082,0.434165,0.208482,173.666,0,6.94322,-2.4013e-15
1.56,0.461402,0.417368,0.197473,166.947,0,7.69363,6.28962e-14
1.57,0.614438,0.399086,0.184948,159.634,0,8.45376,1.05005e-14
1.58,0.498277,0.323184,0.138978,129.274,0,11.0111,-1.14245e-14
1.59,0.579012,0.374313,0.166659,149.725,0,8.34027,3.73712e-14
1.6,0.482777,0.32515,0.136368,130.06,0,10.577,1.51311e-14
1.61,0.238844,0.334034,0.145109,133.614,0,11.057,-2.07921e-14
1.62,0.322121,0.34469,0.147314,137.876,0,8.73733,3.36309e-14
1.63,0.317715,0.320446,0.132808,128.178,0,10.1384,2.84374e-14
1.64,0.465105,0.330373,0.13825,132.149,0,9.12094,-8.889e-15
1.65,0.394211,0.276671,0.110602,110.669,0,11.366,-3.0754e-14
1.66,0.200457,0.27032,0.105816,108.128,0,11.1293,-6.38175e-14
1.67,0.219605,0.252474,0.0939888,100.99,0,12.8595,-5.61828e-15
1.68,0.345977,0.272893,0.106829,109.157,0,11.1027,-4.00636e-14
1.69,0.257559,0.246809,0.0912451,98.7237,0,11.4522,1.31812e-14
1.7,0.0829023,0.255057,0.0948741,102.023,0,11.26,-6.1376e-14
1.71,0.0856367,0.277016,0.105006,110.807,0,9.69134,-5.91862e-14
1.72,0.250918,0.229439,0.0845488,91.7757,0,12.7086,-1.62715e-14
1.73,0.0120625,0.237804,0.0832559,95.1215,0,11.4034,-1.23797e-13
1.74,0.113594,0.199207,0.0658848,79.6829,0,13.6581,-7.1276e-14
1.75,0.038668,0.241142,0.0847425,96.457,0,10.6072,-6.06629e-14
1.76,0.051207,0.20173,0.0647234,80.6921,0,12.1178,3.79637e-14
1.77,0.173699,0.1848,0.0575789,73.9198,0,12.4166,5.52879e-14
1.78,0.0848359,0.173494,0.0524703,69.3977,0,12.1657,2.73541e-14
1.79,0.0334648,0.157906,0.0472661,63.1624,0,13.3365,2.67501e-14
1.8,0.0840313,0.17054,0.0502682,68.216,0,12.3241,3.63706e-14
