temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.810211,0.660934,0.448226,1.47539e+08,0,-5.61722e+06,8.9966e-08
1.01,0.811641,0.662769,0.449452,1.33094e+08,0,-3.86054e+06,-7.92788e-10
1.02,0.797559,0.640616,0.421624,1.81009e+08,0,-9.78281e+06,-2.11765e-08
1.03,0.796434,0.638907,0.419676,1.8564e+08,0,-7.98387e+06,-1.59425e-08
1.04,0.793871,0.635005,0.414979,1.694e+08,0,-6.77273e+06,-1.30211e-09
1.05,0.808535,0.657687,0.442579,1.57739e+08,0,-6.35613e+06,-7.86694e-08
1.06,0.798902,0.642944,0.425012,1.44418e+08,0,-4.55515e+06,2.49816e-08
1.07,0.791086,0.63021,0.408002,1.8918e+08,0,-8.63922e+06,7.00279e-08
1.08,0.798406,0.641804,0.422709,1.56229e+08,0,-3.93859e+06,2.5669e-08
1.09,0.800449,0.645262,0.427535,1.44234e+08,0,-3.44168e+06,-5.24451e-10
1.1,0.763129,0.602046,0.393681,1.5529e+08,0,-7.1773e+06,8.59727e-10
1.11,0.783273,0.620929,0.401306,1.62152e+08,0,-4.37196e+06,9.73948e-08
1.12,0.791848,0.631586,0.409966,1.79315e+08,0,-9.33906e+06,-8.57573e-09
1.13,0.796867,0.639175,0.418854,1.53377e+08,0,-4.24835e+06,8.49192e-09
1.14,0.798418,0.642025,0.423285,1.34117e+08,0,-3.52701e+06,3.61993e-09
1.15,0.780043,0.613492,0.388222,1.6544e+08,0,-5.68114e+06,-4.22646e-09
1.16,0.781469,0.616494,0.392887,1.37925e+08,0,-4.10619e+06,1.43657e-09
1.17,0.789723,0.627713,0.403786,1.55676e+08,0,-5.40024e+06,-6.95582e-09
1.18,0.778285,0.611534,0.386663,1.53981e+08,0,-6.19654e+06,6.70797e-08
1.19,0.782145,0.616284,0.390586,1.57588e+08,0,-5.33023e+06,2.38285e-08
1.2,0.780473,0.614638,0.38981,1.35409e+08,0,-1.62729e+06,-1.43016e-09
1.21,0.77607,0.608628,0.38394,1.57806e+08,0,-2.73917e+06,-1.28493e-08
1.22,0.753336,0.582401,0.362379,1.51263e+08,0,-4.51364e+06,1.35376e-07
1.23,0.767102,0.595988,0.370903,1.5081e+08,0,-4.38445e+06,6.5862e-09
1.24,0.774527,0.604506,0.376101,1.47472e+08,0,-3.63936e+06,3.91988e-08
1.25,0.739086,0.560917,0.336475,1.84281e+08,0,-7.67855e+06,6.9724e-08
1.26,0.770023,0.597452,0.367356,1.68024e+08,0,-7.47505e+06,5.01634e-09
1.27,0.76357,0.588476,0.358334,1.63561e+08,0,-5.69717e+06,5.66762e-08
1.28,0.759277,0.584385,0.356913,1.45895e+08,0,-3.33856e+06,-6.99249e-09
1.29,0.76127,0.586428,0.357717,1.44368e+08,0,-2.78684e+06,6.14033e-09
1.3,0.716113,0.5323,0.311345,1.69651e+08,0,-8.81556e+06,7.98586e-08
1.31,0.761965,0.586047,0.355151,1.55844e+08,0,-3.93705e+06,9.07056e-08
1.32,0.74432,0.560431,0.327208,1.82654e+08,0,-7.64973e+06,8.23481e-08
1.33,0.736883,0.555313,0.329434,1.48378e+08,0,-5.1966e+06,4.66558e-08
1.34,0.716605,0.529414,0.305136,1.57974e+08,0,-5.02526e+06,1.75442e-07
1.35,0.729891,0.543781,0.314515,1.58025e+08,0,-3.41701e+06,7.78405e-08
1.36,0.713996,0.524485,0.298675,1.4779e+08,0,-2.13513e+06,9.76532e-08
1.37,0.73057,0.544363,0.314209,1.50676e+08,0,-4.32373e+06,7.30791e-08
1.38,0.723855,0.538322,0.308705,1.53998e+08,0,-5.91756e+06,1.31202e-07
1.39,0.724379,0.532875,0.299078,1.60273e+08,0,-4.55346e+06,8.75496e-08
1.4,0.691805,0.49477,0.270217,1.59535e+08,0,-4.5302e+06,1.48927e-07
1.41,0.695309,0.496902,0.268039,1.7705e+08,0,-8.2254e+06,5.38136e-08
1.42,0.725773,0.533682,0.298261,1.58478e+08,0,-2.64055e+06,6.46018e-08
1.43,0.695664,0.495529,0.264159,1.53679e+08,0,-6.31905e+06,4.46715e-08
1.44,0.716793,0.522362,0.288571,1.36634e+08,0,-2.27341e+06,9.71428e-09
1.45,0.120352,0.469285,0.249391,1.63527e+08,0,-5.53969e+06,2.22424e-07
1.46,0.665711,0.460022,0.236032,1.67235e+08,0,-5.50998e+06,3.23623e-08
1.47,0.619574,0.43401,0.223182,1.54451e+08,0,-5.71685e+06,7.37235e-08
1.48,0.667238,0.459715,0.232448,1.8668e+08,0,-8.53677e+06,4.62326e-08
1.49,0.382187,0.444751,0.227842,1.47019e+08,0,-975792,1.51497e-07
1.5,0.220598,0.469221,0.242777,1.53864e+08,0,-4.9823e+06,9.01433e-08
1.51,0.103926,0.41371,0.202794,1.65105e+08,0,-5.27714e+06,1.00608e-07
1.52,0.242508,0.387395,0.188703,1.46197e+08,0,-4.04476e+06,1.15571e-07
1.53,0.0718945,0.427219,0.208794,1.65742e+08,0,-3.90801e+06,1.03897e-07
1.54,0.596797,0.385186,0.179882,1.72654e+08,0,-5.61661e+06,1.42613e-07
1.55,0.614902,0.41337,0.197624,1.55156e+08,0,-4.39369e+06,1.87655e-07
1.56,0.207117,0.399583,0.189345,1.51884e+08,0,-7.24738e+06,7.71682e-08
1.57,0.611387,0.396126,0.182878,1.58427e+08,0,-5.13113e+06,1.01142e-07
1.58,0.0782188,0.38748,0.181876,1.55139e+08,0,-2.79215e+06,1.67029e-07
1.59,0.107254,0.391163,0.181987,1.60122e+08,0,-5.35879e+06,9.97615e-08
1.6,0.333672,0.361253,0.16076,1.7549e+08,0,-6.28295e+06,9.43081e-09
1.61,0.52523,0.3637,0.159695,1.6195e+08,0,-2.21398e+06,7.67177e-08
