temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951375,0.90758,0.832274,22.6895,0,0.113997,-1.06581e-16
1.01,0.950375,0.90583,0.829377,22.6457,0,0.113931,-1.63425e-16
1.02,0.949937,0.90485,0.827338,22.6212,0,0.120082,2.34479e-16
1.03,0.946562,0.89887,0.81767,22.4718,0,0.134652,-7.10543e-17
1.04,0.948062,0.90154,0.82205,22.5385,0,0.12724,-4.68958e-16
1.05,0.292063,0.89874,0.817819,22.4685,0,0.135299,6.39488e-17
1.06,0.946312,0.89834,0.816593,22.4585,0,0.132215,1.35003e-16
1.07,0.94775,0.90123,0.822178,22.5308,0,0.134318,3.76588e-16
1.08,0.94575,0.8972,0.814401,22.43,0,0.134472,-2.77112e-16
1.09,0.95025,0.90596,0.830819,22.649,0,0.129681,1.77636e-16
1.1,0.940875,0.88865,0.800748,22.2162,0,0.159874,2.91323e-16
1.11,0.943562,0.89355,0.809049,22.3388,0,0.147054,8.52651e-17
1.12,0.94425,0.89516,0.812913,22.379,0,0.150281,9.23706e-17
1.13,0.946562,0.89956,0.820939,22.489,0,0.146851,1.49214e-16
1.14,0.944687,0.89624,0.815518,22.406,0,0.149009,2.84217e-17
1.15,0.943937,0.89418,0.809976,22.3545,0,0.139186,2.70006e-16
1.16,0.943187,0.89319,0.809425,22.3298,0,0.153013,-1.98952e-16
1.17,0.9405,0.88799,0.799898,22.1998,0,0.157881,-3.33955e-16
1.18,0.940375,0.88796,0.800524,22.199,0,0.162131,-2.13163e-17
1.19,0.939937,0.88736,0.79971,22.184,0,0.167253,2.20268e-16
1.2,0.939437,0.88655,0.798887,22.1638,0,0.169594,-9.23706e-17
1.21,0.501875,0.87866,0.788733,21.9665,0,0.209018,-2.62901e-16
1.22,0.936312,0.88138,0.791436,22.0345,0,0.186371,0
1.23,0.936687,0.88177,0.791318,22.0443,0,0.181203,-2.70006e-16
1.24,0.936187,0.88063,0.789001,22.0158,0,0.181437,-1.7053e-16
1.25,0.935437,0.87945,0.787316,21.9862,0,0.192069,-3.41061e-16
1.26,0.405938,0.87933,0.788135,21.9833,0,0.194537,-1.13687e-16
1.27,0.934062,0.87816,0.786528,21.954,0,0.195268,1.91847e-16
1.28,0.244,0.87499,0.781938,21.8747,0,0.213807,5.68434e-17
1.29,0.92775,0.86749,0.770682,21.6872,0,0.242538,-2.77112e-16
1.3,0.349188,0.86646,0.76896,21.6615,0,0.215613,1.06581e-16
1.31,0.377375,0.86534,0.765999,21.6335,0,0.226068,7.10543e-18
1.32,0.933437,0.87595,0.781833,21.8987,0,0.193457,-3.97904e-16
1.33,0.729,0.86698,0.770266,21.6745,0,0.234854,-2.34479e-16
1.34,0.6505,0.86446,0.76586,21.6115,0,0.228896,-1.84741e-16
1.35,0.200187,0.86437,0.766778,21.6092,0,0.225894,1.77636e-16
1.36,0.925375,0.86286,0.763486,21.5715,0,0.232768,-6.39488e-17
1.37,0.715937,0.85869,0.757656,21.4672,0,0.247949,1.13687e-16
1.38,0.148687,0.8513,0.74545,21.2825,0,0.261462,-1.63425e-16
1.39,0.135875,0.8442,0.735425,21.105,0,0.2897,2.62901e-16
