temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.947937,0.90082,0.819277,6.44245e+06,0,-268434,7.07805e-10
1.01,0.948687,0.90243,0.822789,6.44245e+06,0,-268433,9.31323e-10
1.02,0.949812,0.90495,0.828388,5.90558e+06,0,-805305,6.33299e-10
1.03,0.952125,0.90917,0.835572,3.24,0,1.21889,2.66454e-17
1.04,0.946375,0.89847,0.816562,6.44245e+06,0,-268434,5.58794e-10
1.05,0.948062,0.90184,0.823395,536873,0,165904,0
1.06,0.946437,0.89835,0.816017,6.44245e+06,0,-268434,3.53903e-10
1.07,0.944437,0.89521,0.812076,6.44245e+06,0,-268434,6.33299e-10
1.08,0.9455,0.89735,0.81625,5.90558e+06,0,-805305,6.33299e-10
1.09,0.0419375,0.90041,0.821159,1.61061e+06,0,-102532,-5.71401e-11
1.1,0.946,0.89804,0.816968,4.5634e+06,0,-990790,4.09782e-10
1.11,0.945562,0.89713,0.814991,6.17402e+06,0,-536870,5.02914e-10
1.12,0.943,0.89252,0.807455,6.17402e+06,0,-536870,5.58794e-10
1.13,0.944312,0.89537,0.813474,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.14,0.944,0.89425,0.810133,5.63715e+06,0,-1.07374e+06,6.33299e-10
1.15,0.944312,0.89507,0.812076,5.90558e+06,0,-805305,5.58794e-10
1.16,0.205437,0.88693,0.799339,6.17402e+06,0,-536870,5.58794e-10
1.17,0.940375,0.88826,0.801686,6.17402e+06,0,-536870,5.58794e-10
1.18,0.288812,0.88652,0.800397,536872,0,165903,0
1.19,0.571375,0.89287,0.810796,1,0,1,0
1.2,0.941375,0.89047,0.806585,1,0,1,0
1.21,0.938375,0.88485,0.796674,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.22,0.936937,0.88238,0.792451,6.17402e+06,0,-536870,5.58794e-10
1.23,0.935437,0.88014,0.789749,5.90558e+06,0,-805305,5.58794e-10
1.24,0.131312,0.87815,0.785115,6.17402e+06,0,-536870,4.09782e-10
1.25,0.93475,0.87847,0.786336,5.90558e+06,0,-805305,5.58794e-10
1.26,0.252375,0.87216,0.775349,6.17402e+06,0,-536870,5.58794e-10
1.27,0.256,0.87333,0.777835,5.90558e+06,0,-805305,5.58794e-10
1.28,0.529562,0.87207,0.777675,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.29,0.287125,0.87049,0.773557,5.90558e+06,0,-805305,5.58794e-10
1.3,0.925125,0.86283,0.761797,6.17402e+06,0,-536870,5.58794e-10
1.31,0.34025,0.87509,0.781223,805307,0,248854,0
1.32,0.925187,0.86323,0.763692,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.33,0.55325,0.86548,0.767871,5.90558e+06,0,-805305,5.58794e-10
1.34,0.924437,0.86295,0.7659,4.83184e+06,0,-1.50808e+06,2.6077e-10
1.35,0.17875,0.86237,0.761697,6.17402e+06,0,-536870,5.58794e-10
1.36,0.924062,0.86139,0.762684,805307,0,248854,0
1.37,0.8035,0.85794,0.755619,5.90558e+06,0,-805305,5.58794e-10
1.38,0.920062,0.85472,0.750433,5.90558e+06,0,-805305,5.58794e-10
1.39,0.0133125,0.84794,0.742905,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.4,0.175562,0.85508,0.752254,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.41,0.435625,0.85379,0.751701,536872,0,165903,0
1.42,0.115188,0.84517,0.74122,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.43,0.785187,0.84306,0.733626,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.44,0.460125,0.84226,0.733602,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.45,0.0861875,0.84111,0.734313,4.02653e+06,0,-1.45681e+06,2.6077e-10
1.46,0.617375,0.83921,0.729153,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.47,0.0035625,0.83562,0.726575,3.48966e+06,0,-1.32259e+06,-3.72529e-11
1.48,0.304937,0.82364,0.708305,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.49,0.352,0.82667,0.712617,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.5,0.0363125,0.82972,0.718151,1.34218e+06,0,-185483,-3.72529e-11
1.51,0.6345,0.8248,0.706314,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.52,0.15825,0.8162,0.697399,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.53,0.797625,0.81746,0.700748,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.592437,0.81565,0.699326,2.68436e+06,0,-971208,-1.11759e-10
1.55,0.190562,0.81426,0.692788,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.56,0.0414375,0.81133,0.693547,536872,0,165903,0
1.57,0.359,0.80772,0.687962,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.58,0.227062,0.8149,0.697762,536872,0,165903,0
1.59,0.103813,0.7987,0.671534,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.6,0.251187,0.80161,0.675075,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.61,0.244312,0.79249,0.665484,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.62,0.366687,0.78673,0.657993,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.63,0.109188,0.78603,0.660066,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.64,0.0066875,0.78624,0.659764,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.65,0.188437,0.7801,0.652375,4.83184e+06,0,-1.50808e+06,2.6077e-10
1.66,0.112813,0.76789,0.634238,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.67,0.0213125,0.76265,0.627202,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.68,0.1645,0.77821,0.651756,1.61061e+06,0,-702772,-3.72529e-11
1.69,0.10225,0.76518,0.630643,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.7,0.336125,0.7531,0.616961,5.63715e+06,0,-1.07374e+06,5.58794e-10
