temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.920896,0.852605,0.73894,191.836,0,0.639696,6.63864e-15
1.01,0.906757,0.830823,0.712112,186.935,0,1.01761,-8.71935e-15
1.02,0.927521,0.861722,0.747248,193.887,0,0.364255,1.43978e-14
1.03,0.927132,0.861479,0.748054,193.833,0,0.404116,-6.34337e-15
1.04,0.907403,0.830111,0.705155,186.775,0,0.841866,-5.12262e-15
1.05,0.919708,0.848066,0.725948,190.815,0,0.475917,9.15574e-15
1.06,0.906569,0.827159,0.698035,186.111,0,0.812991,7.23826e-15
1.07,0.919653,0.847721,0.724706,190.737,0,0.482164,-5.91941e-15
1.08,0.915104,0.839749,0.712256,188.944,0,0.563788,-4.5005e-15
1.09,0.913319,0.836508,0.706855,188.214,0,0.556301,-9.70049e-15
1.1,0.86275,0.75938,0.6124,170.861,0,1.75361,-2.74348e-15
1.11,0.906917,0.82496,0.688132,185.616,0,0.643035,-1.56497e-15
1.12,0.903243,0.8192,0.680437,184.32,0,0.733697,5.16604e-15
1.13,0.902208,0.817083,0.676708,183.844,0,0.745653,-2.48295e-15
1.14,0.901951,0.81624,0.674501,183.654,0,0.692434,-6.47107e-15
1.15,0.897854,0.809,0.662979,182.025,0,0.754131,-4.9663e-15
1.16,0.850465,0.747641,0.59652,168.219,0,1.21381,1.95593e-14
1.17,0.869764,0.765908,0.608992,172.329,0,1.2678,1.65497e-15
1.18,0.857312,0.747357,0.586904,168.155,0,1.39644,-5.58348e-15
1.19,0.602903,0.723701,0.563591,162.833,0,2.01644,-3.25034e-15
1.2,0.872368,0.768637,0.609547,172.943,0,1.1336,-1.76234e-15
1.21,0.830292,0.708638,0.539766,159.444,0,1.8308,-5.02867e-15
1.22,0.856924,0.745128,0.5792,167.654,0,1.389,-4.10654e-15
1.23,0.763201,0.61853,0.4454,139.169,0,2.66341,-2.5619e-15
1.24,0.843861,0.724798,0.552003,163.08,0,1.66099,2.78493e-15
1.25,0.843285,0.721652,0.544873,162.372,0,1.59854,5.74691e-15
