temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.805078,0.652641,0.437313,261.057,0,5.58417,-1.83886e-14
1.01,0.800238,0.645143,0.428152,258.057,0,5.76484,6.31759e-14
1.02,0.793594,0.634572,0.414609,253.829,0,6.19699,2.47858e-14
1.03,0.81298,0.665129,0.453071,266.051,0,4.92433,-3.01564e-14
1.04,0.734445,0.564271,0.357904,225.708,0,8.90503,1.05455e-13
1.05,0.811371,0.662416,0.449093,264.966,0,4.79662,-4.68202e-14
1.06,0.802617,0.648703,0.431961,259.481,0,5.30114,1.14888e-13
1.07,0.802164,0.648102,0.431476,259.241,0,5.29488,5.31226e-14
1.08,0.796902,0.639579,0.420192,255.832,0,5.37251,-9.44264e-14
1.09,0.783754,0.618949,0.394497,247.58,0,6.39065,-4.82878e-14
1.1,0.790613,0.629924,0.408471,251.97,0,5.82088,2.04292e-15
1.11,0.784641,0.620217,0.395668,248.087,0,6.06748,1.02647e-13
1.12,0.778289,0.610491,0.384062,244.196,0,6.3151,7.06474e-14
1.13,0.716133,0.539036,0.330636,215.614,0,9.90315,4.64624e-14
1.14,0.788727,0.626579,0.403514,250.632,0,5.51749,5.98313e-14
1.15,0.793793,0.634246,0.412255,253.698,0,5.09331,-4.49927e-14
1.16,0.779039,0.612198,0.387098,244.879,0,6.18577,9.90241e-15
1.17,0.794473,0.635329,0.413706,254.132,0,4.70671,-3.17997e-14
1.18,0.778016,0.610119,0.383683,244.048,0,5.58192,5.82343e-14
1.19,0.78057,0.614115,0.388422,245.646,0,5.75345,-2.12541e-14
1.2,0.772941,0.605026,0.381584,242.01,0,5.69242,8.1347e-14
1.21,0.780027,0.613141,0.387017,245.256,0,5.17605,6.16927e-14
1.22,0.768094,0.595552,0.366945,238.221,0,5.92174,-4.58252e-14
1.23,0.770707,0.599257,0.371045,239.703,0,5.66325,7.33549e-14
1.24,0.771563,0.600039,0.370893,240.016,0,5.56503,1.93335e-14
1.25,0.771645,0.60165,0.37515,240.66,0,5.1926,8.51408e-14
1.26,0.725273,0.543539,0.322921,217.416,0,7.68336,-3.01148e-15
1.27,0.765469,0.593063,0.365815,237.225,0,5.17167,1.19513e-14
1.28,0.75559,0.575876,0.342679,230.35,0,6.16465,6.4562e-14
1.29,0.751066,0.571414,0.340788,228.566,0,6.01362,1.06251e-13
1.3,0.765484,0.590859,0.36014,236.344,0,4.99774,5.8597e-14
1.31,0.731031,0.54428,0.314398,217.712,0,6.63742,-2.27157e-14
1.32,0.744289,0.562222,0.331365,224.889,0,5.93813,2.53672e-14
1.33,0.171184,0.554909,0.328546,221.964,0,6.13102,5.38269e-14
1.34,0.74357,0.560426,0.328475,224.17,0,5.65611,1.16812e-14
1.35,0.725617,0.541897,0.315619,216.759,0,6.81812,-1.99829e-14
1.36,0.745969,0.561889,0.327376,224.756,0,5.58275,-4.69388e-14
1.37,0.721164,0.531198,0.300156,212.479,0,6.41189,3.06489e-14
1.38,0.741109,0.556233,0.323059,222.493,0,5.50876,3.41849e-14
1.39,0.722488,0.531319,0.298751,212.527,0,6.24263,-1.62799e-14
1.4,0.72291,0.530963,0.297298,212.385,0,5.70581,-7.9783e-14
1.41,0.642215,0.471953,0.255457,188.781,0,7.55775,1.59003e-14
