temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.931354,0.868793,0.759298,195.478,0,0.354415,6.22791e-15
1.01,0.929222,0.865025,0.75329,194.631,0,0.366365,-9.45831e-15
1.02,0.923451,0.854748,0.736828,192.318,0,0.503792,-8.89185e-15
1.03,0.927764,0.862181,0.748023,193.991,0,0.367128,4.54747e-16
1.04,0.922979,0.853907,0.735466,192.129,0,0.467111,5.90678e-15
1.05,0.859083,0.755588,0.61191,170.007,0,1.94773,-1.95537e-15
1.06,0.917722,0.844205,0.718898,189.946,0,0.520092,1.25194e-15
1.07,0.912965,0.837893,0.712928,188.526,0,0.71883,2.01518e-16
1.08,0.846083,0.733263,0.57942,164.984,0,2.29832,4.48096e-15
1.09,0.914313,0.838169,0.709423,188.588,0,0.551379,4.22773e-16
1.1,0.899597,0.814132,0.675937,183.18,0,0.941221,3.05178e-15
1.11,0.902854,0.818718,0.680284,184.212,0,0.728744,-8.61651e-15
1.12,0.889958,0.79885,0.655785,179.741,0,1.03946,-8.67948e-15
1.13,0.8605,0.759567,0.611647,170.903,0,1.37764,1.90583e-15
1.14,0.825708,0.708248,0.549292,159.356,0,2.07577,-3.606e-15
1.15,0.893632,0.802098,0.653453,180.472,0,0.854366,-7.77432e-15
1.16,0.867042,0.765327,0.612332,172.199,0,1.20094,9.99063e-15
1.17,0.858806,0.750987,0.5934,168.972,0,1.45471,-1.98044e-15
1.18,0.820326,0.698296,0.535714,157.117,0,2.0277,4.36076e-15
1.19,0.830181,0.714039,0.552367,160.659,0,1.84249,-8.84073e-15
1.2,0.847965,0.732266,0.566248,164.76,0,1.64684,-4.00943e-15
1.21,0.840812,0.725698,0.560382,163.282,0,1.54845,5.20216e-15
1.22,0.838188,0.716064,0.54298,161.114,0,1.78883,-1.15822e-14
1.23,0.76275,0.616638,0.439986,138.744,0,2.68526,-9.22521e-16
1.24,0.818486,0.696634,0.527785,156.743,0,1.62624,3.69107e-15
1.25,0.805681,0.672255,0.495262,151.257,0,2.22203,5.21065e-17
1.26,0.774215,0.636543,0.464708,143.222,0,2.35648,-3.31981e-16
1.27,0.768014,0.627643,0.45185,141.22,0,2.4304,-3.98753e-15
1.28,0.775347,0.638267,0.462567,143.61,0,2.23071,8.04058e-15
1.29,0.716424,0.558739,0.380552,125.716,0,3.05545,3.1329e-15
1.3,0.768903,0.623053,0.43986,140.187,0,2.52056,2.07538e-15
1.31,0.667257,0.492651,0.30948,110.847,0,3.54369,-3.02731e-15
1.32,0.764083,0.615881,0.430145,138.573,0,2.46356,1.01012e-14
1.33,0.716889,0.557472,0.372569,125.431,0,3.05553,8.5729e-15
1.34,0.701556,0.537904,0.355521,121.028,0,3.14127,2.79993e-15
1.35,0.711861,0.550532,0.362046,123.87,0,3.05173,-1.33365e-15
1.36,0.705417,0.535948,0.343861,120.588,0,3.4281,-1.01055e-16
1.37,0.752069,0.593954,0.398223,133.64,0,2.57644,-2.73184e-15
1.38,0.692424,0.518053,0.325746,116.562,0,3.37368,-1.97709e-15
1.39,0.705375,0.541981,0.353097,121.946,0,2.85754,-2.21334e-15
1.4,0.701542,0.527049,0.332086,118.586,0,3.21096,-9.96931e-16
1.41,0.711792,0.541428,0.343564,121.821,0,3.09697,-8.86994e-16
1.42,0.5595,0.509605,0.316569,114.661,0,3.8068,2.95902e-15
1.43,0.552104,0.524896,0.329446,118.102,0,3.1754,-1.21503e-15
1.44,0.646431,0.460828,0.268843,103.686,0,3.78433,-1.07568e-15
1.45,0.650049,0.478972,0.285261,107.769,0,4.09179,3.35613e-15
1.46,0.116771,0.414114,0.223378,93.1756,0,3.9493,1.44832e-15
1.47,0.650062,0.460378,0.262116,103.585,0,3.86466,-1.63089e-15
1.48,0.66625,0.479196,0.278758,107.819,0,3.767,4.58162e-15
