temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954125,0.91297,0.842402,5.4,0,1.8261,5.32907e-17
1.01,0.9535,0.91163,0.839596,2.76,0,0.904721,-2.66454e-17
1.02,0.947812,0.901,0.820852,6.44245e+06,0,-268434,4.65661e-10
1.03,0.946125,0.89768,0.814511,6.44245e+06,0,-268435,6.14673e-10
1.04,0.948375,0.9025,0.824768,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.05,0.949437,0.90439,0.82739,805309,0,248855,2.41402e-11
1.06,0.943375,0.89352,0.809331,6.44245e+06,0,-268434,5.58794e-10
1.07,0.949125,0.90409,0.827749,1.34218e+06,0,114637,9.24486e-11
1.08,0.948937,0.90353,0.826421,536872,0,165903,0
1.09,0.724125,0.90252,0.824981,1.48,0,0.935279,8.88178e-18
1.1,0.945812,0.89793,0.817324,5.63715e+06,0,-1.07374e+06,4.09782e-10
1.11,0.945375,0.89722,0.816425,536873,0,165904,0
1.12,0.1885,0.89296,0.808449,6.44245e+06,0,-268434,6.33299e-10
1.13,0.945125,0.89642,0.814179,4.83184e+06,0,-1.50808e+06,3.72529e-11
1.14,0.94275,0.89221,0.807212,6.17402e+06,0,-536870,5.58794e-10
1.15,0.941062,0.88933,0.802946,6.44245e+06,0,-268434,5.58794e-10
1.16,0.940875,0.88927,0.80376,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.17,0.944375,0.89686,0.816669,1,0,1,0
1.18,0.94275,0.89237,0.808163,805307,0,248854,0
1.19,0.937625,0.88335,0.793632,6.44245e+06,0,-268434,5.58794e-10
1.2,0.940812,0.88945,0.80489,268436,0,82952.1,0
1.21,0.939375,0.88667,0.799634,805307,0,248854,0
1.22,0.933312,0.87632,0.783176,6.17402e+06,0,-536870,5.58794e-10
1.23,0.670625,0.88501,0.797238,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.24,0.938312,0.88529,0.797774,5.10027e+06,0,-1.23964e+06,5.58794e-10
1.25,0.9265,0.88255,0.794106,4.29497e+06,0,-1.67398e+06,3.72529e-11
1.26,0.931375,0.87297,0.778257,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.27,0.935312,0.88014,0.790644,805307,0,248854,0
1.28,0.730625,0.86827,0.771657,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.29,0.932125,0.87434,0.781215,536872,0,165903,0
1.3,0.252812,0.86897,0.771822,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.31,0.932375,0.87469,0.781315,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.32,0.92475,0.86205,0.76224,5.90558e+06,0,-805305,5.58794e-10
1.33,0.930562,0.8715,0.776423,5.36871e+06,0,-1.15669e+06,2.6077e-10
1.34,0.678125,0.86283,0.765369,536872,0,165903,0
1.35,0.925125,0.8632,0.765078,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.36,0.715437,0.86135,0.761898,536872,0,165903,0
1.37,0.011,0.86281,0.764824,4.5634e+06,0,-1.59103e+06,5.58794e-10
1.38,0.3675,0.85015,0.742814,6.44245e+06,0,-268434,5.58794e-10
1.39,0.315063,0.85833,0.757179,4.02653e+06,0,-856572,1.11759e-10
1.4,0.509562,0.84889,0.741931,5.90558e+06,0,-805305,5.58794e-10
1.41,0.648812,0.85578,0.75211,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.42,0.620062,0.85035,0.746719,4.83184e+06,0,-1.50808e+06,2.6077e-10
1.43,0.39825,0.84595,0.742569,805307,0,248854,0
1.44,0.06725,0.84122,0.733251,2.41592e+06,0,-754039,-3.72529e-11
1.45,0.2855,0.83509,0.723431,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.46,0.288062,0.84236,0.733589,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.47,0.438562,0.83565,0.726782,4.02653e+06,0,-1.75693e+06,2.6077e-10
1.48,0.324,0.83431,0.721623,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.49,0.06475,0.83022,0.717474,4.02653e+06,0,-1.45681e+06,2.6077e-10
1.5,0.536375,0.82592,0.710854,5.90558e+06,0,-805305,5.58794e-10
1.51,0.0946875,0.81925,0.700309,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.52,0.2345,0.8283,0.712524,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.53,0.20375,0.80687,0.682571,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.54,0.395938,0.81905,0.700296,4.5634e+06,0,-1.59103e+06,2.6077e-10
1.55,0.499687,0.81101,0.688969,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.56,0.0829375,0.80528,0.679828,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.57,0.11925,0.80315,0.679838,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.58,0.153375,0.79883,0.67601,2.95279e+06,0,-888256,-3.72529e-11
1.59,0.143437,0.79316,0.668387,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.6,0.044625,0.80185,0.675426,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.61,0.0869375,0.79811,0.673669,1.34218e+06,0,-485603,-3.72529e-11
1.62,0.383,0.7982,0.676567,2.14748e+06,0,-1.13711e+06,-3.72529e-11
1.63,0.284,0.7956,0.670636,3.48966e+06,0,-1.02247e+06,2.6077e-10
1.64,0.2075,0.7821,0.653466,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.65,0.0690625,0.77342,0.640738,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.66,0.128375,0.77636,0.643537,5.90558e+06,0,-805305,5.58794e-10
1.67,0.0095,0.76983,0.636787,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.68,0.0013125,0.76698,0.633078,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.69,0.144812,0.76496,0.632203,3.7581e+06,0,-1.23964e+06,1.11759e-10
1.7,0.0755,0.76468,0.633982,4.5634e+06,0,-1.29091e+06,4.09782e-10
1.71,0.18225,0.75055,0.615485,1.87905e+06,0,-319701,-3.72529e-11
1.72,0.072625,0.7578,0.624048,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.73,0.276375,0.7502,0.613575,2.41592e+06,0,-453919,-3.72529e-11
1.74,0.097625,0.7399,0.598134,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.75,0.152938,0.75005,0.616358,1.61061e+06,0,-402652,-3.72529e-11
1.76,0.024375,0.73446,0.591864,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.77,0.0818125,0.73115,0.591674,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.78,0.0761875,0.72549,0.582072,5.63715e+06,0,-1.07374e+06,5.40167e-10
1.79,0.023375,0.7165,0.569963,5.63715e+06,0,-1.07374e+06,5.58794e-10
1.8,0.010125,0.69892,0.552035,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.81,0.0295625,0.71694,0.572334,4.29497e+06,0,-1.67398e+06,5.58794e-10
1.82,0.0088125,0.71046,0.56612,4.29497e+06,0,-1.67398e+06,5.58794e-10
1.83,0.019,0.69459,0.548519,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.84,0.143875,0.69634,0.546972,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.85,0.0018125,0.69044,0.538031,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.86,0.131188,0.69223,0.542918,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.87,0.0660625,0.67414,0.519544,5.36871e+06,0,-1.34218e+06,5.58794e-10
1.88,0.0198125,0.67162,0.516218,5.63715e+06,0,-1.07374e+06,4.84288e-10
1.89,0.0585,0.65996,0.506541,4.02653e+06,0,-1.15669e+06,4.09782e-10
1.9,0.07775,0.67412,0.52221,3.48966e+06,0,-1.62271e+06,3.72529e-11
1.91,0.091875,0.6703,0.51577,5.63715e+06,0,-1.07374e+06,4.65661e-10
1.92,0.0973125,0.65667,0.505215,5.36871e+06,0,-1.34218e+06,4.84288e-10
1.93,0.0111875,0.65075,0.502903,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.94,0.103438,0.65711,0.503194,4.83184e+06,0,-1.50808e+06,5.58794e-10
1.95,0.064625,0.65788,0.502129,2.95279e+06,0,-1.18838e+06,-1.11759e-10
1.96,0.0515625,0.63514,0.482068,5.10027e+06,0,-1.42513e+06,5.58794e-10
1.97,0.08875,0.62289,0.46243,5.36871e+06,0,-1.34218e+06,4.65661e-10
1.98,0.04675,0.64166,0.486081,5.36871e+06,0,-1.34218e+06,4.65661e-10
1.99,0.127125,0.62243,0.465846,4.83184e+06,0,-1.50808e+06,5.40167e-10
2,0.0345625,0.61785,0.459397,5.36871e+06,0,-1.34218e+06,4.65661e-10
