temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953812,0.91267,0.84273,22.8167,0,0.117045,1.13687e-16
1.01,0.949812,0.90478,0.827676,22.6195,0,0.125725,-2.20268e-16
1.02,0.95325,0.91099,0.837962,22.7748,0,0.109964,1.63425e-16
1.03,0.951437,0.90794,0.833598,22.6985,0,0.119898,-7.81597e-16
1.04,0.946812,0.89952,0.819325,22.488,0,0.137365,-8.52651e-17
1.05,0.950375,0.90614,0.830933,22.6535,0,0.12817,-3.41061e-16
1.06,0.754,0.90471,0.829647,22.6178,0,0.145469,-1.56319e-16
1.07,0.948125,0.90198,0.823752,22.5495,0,0.136711,2.13163e-16
1.08,0.952375,0.90949,0.835818,22.7372,0,0.111427,1.49214e-16
1.09,0.948812,0.90352,0.827176,22.588,0,0.136197,-1.42109e-17
1.1,0.945937,0.89772,0.815782,22.443,0,0.139002,4.40536e-16
1.11,0.943687,0.89375,0.809354,22.3438,0,0.146881,9.9476e-17
1.12,0.94175,0.89131,0.807597,22.2828,0,0.168905,5.7554e-16
1.13,0.94375,0.89429,0.811662,22.3573,0,0.157865,9.9476e-17
1.14,0.945312,0.89694,0.8154,22.4235,0,0.141377,1.27898e-16
1.15,0.697062,0.88969,0.802956,22.2422,0,0.160569,-4.61853e-16
1.16,0.943187,0.89343,0.810232,22.3358,0,0.156686,5.18696e-16
1.17,0.944625,0.89584,0.814066,22.396,0,0.149822,2.62901e-16
1.18,0.937812,0.88346,0.793104,22.0865,0,0.169179,4.83169e-16
1.19,0.943375,0.89356,0.81029,22.339,0,0.155215,-2.84217e-17
1.2,0.940937,0.88954,0.804624,22.2385,0,0.164106,4.26326e-16
1.21,0.936312,0.88182,0.792449,22.0455,0,0.190461,3.83693e-16
1.22,0.942812,0.89336,0.812026,22.334,0,0.168412,-2.06057e-16
1.23,0.93375,0.87674,0.783426,21.9185,0,0.200041,2.70006e-16
1.24,0.938875,0.88586,0.798511,22.1465,0,0.16991,2.84217e-17
1.25,0.931562,0.87381,0.780337,21.8453,0,0.2067,-2.55795e-16
1.26,0.93225,0.87578,0.785287,21.8945,0,0.21589,1.42109e-17
1.27,0.935562,0.87996,0.789044,21.999,0,0.18888,2.34479e-16
1.28,0.648187,0.87841,0.786624,21.9602,0,0.186776,8.52651e-17
1.29,0.913062,0.87169,0.776815,21.7922,0,0.209514,-1.35003e-16
1.3,0.929812,0.87035,0.775051,21.7587,0,0.216359,4.83169e-16
1.31,0.9265,0.8653,0.76781,21.6325,0,0.239835,-2.84217e-17
1.32,0.927875,0.86653,0.767713,21.6633,0,0.218623,7.10543e-18
1.33,0.931625,0.87385,0.780942,21.8463,0,0.209387,-2.13163e-17
1.34,0.92825,0.86748,0.769956,21.687,0,0.217546,-1.98952e-16
1.35,0.92375,0.8594,0.756481,21.485,0,0.234911,-1.63425e-16
1.36,0.139687,0.8646,0.768887,21.615,0,0.245024,2.70006e-16
1.37,0.902562,0.86176,0.762627,21.544,0,0.239724,2.55795e-16
1.38,0.830062,0.85857,0.757475,21.4642,0,0.259726,2.41585e-16
1.39,0.291437,0.85552,0.752546,21.388,0,0.249959,-2.77112e-16
1.4,0.283,0.84042,0.733174,21.0105,0,0.315221,-2.13163e-17
1.41,0.9205,0.85459,0.750459,21.3648,0,0.256476,-3.41061e-16
1.42,0.0748125,0.85079,0.746635,21.2697,0,0.270618,-9.9476e-17
1.43,0.13925,0.84381,0.735303,21.0953,0,0.283053,1.63425e-16
1.44,0.743125,0.84739,0.743407,21.1848,0,0.30249,3.97904e-16
1.45,0.533125,0.8359,0.725896,20.8975,0,0.336693,1.56319e-16
1.46,0.600375,0.84566,0.738651,21.1415,0,0.278537,5.68434e-17
1.47,0.340125,0.8363,0.725063,20.9075,0,0.310005,1.91847e-16
1.48,0.292375,0.84056,0.733684,21.014,0,0.312735,2.34479e-16
1.49,0.112187,0.83312,0.72261,20.828,0,0.307583,-1.77636e-16
1.5,0.258125,0.8209,0.702527,20.5225,0,0.348025,2.06057e-16
1.51,0.0665625,0.82068,0.704159,20.517,0,0.365279,1.06581e-16
1.52,0.0446875,0.82988,0.714974,20.747,0,0.329749,-2.98428e-16
1.53,0.297,0.82543,0.711948,20.6358,0,0.362114,2.84217e-17
1.54,0.304375,0.81448,0.694133,20.362,0,0.379045,5.68434e-17
1.55,0.0265625,0.81044,0.690505,20.261,0,0.391145,9.23706e-17
1.56,0.21325,0.81342,0.693197,20.3355,0,0.362021,-8.52651e-17
1.57,0.197312,0.80602,0.685488,20.1505,0,0.404476,1.20792e-16
1.58,0.14625,0.80072,0.679372,20.018,0,0.425713,-2.77112e-16
1.59,0.29225,0.7971,0.672204,19.9275,0,0.446183,9.23706e-17
1.6,0.193375,0.79758,0.673735,19.9395,0,0.426268,3.76588e-16
1.61,0.193062,0.78914,0.661158,19.7285,0,0.452042,-2.0961e-16
1.62,0.031,0.78814,0.65996,19.7035,0,0.448967,-1.77636e-16
1.63,0.156375,0.78002,0.648122,19.5005,0,0.486579,-1.06581e-17
1.64,0.0865,0.78136,0.64992,19.534,0,0.460727,-7.10543e-18
1.65,0.309625,0.77108,0.63848,19.277,0,0.517128,-1.81188e-16
